Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
73,144,0,0,0,144,0
73,145,0,0,0,145,0
73,146,0,0,0,146,0
73,147,0,0,0,147,0
73,148,0,0,0,148,0
73,149,0,0,0,149,0
73,150,0,0,0,150,0
73,151,0,0,0,151,0
73,152,0,0,0,152,0
73,153,0,0,0,153,0
73,154,0,0,0,154,0
73,155,0,0,0,155,0
73,156,0,0,0,156,0
73,157,0,0,0,157,0
73,158,0,0,0,158,0
74,159,0,0,0,159,0
74,160,0,0,0,160,0
74,161,0,0,0,161,0
74,162,0,0,0,162,0
74,163,0,0,0,163,0
74,164,0,0,0,164,0
74,165,0,0,0,165,0
74,166,0,0,0,166,0
74,167,0,0,0,167,0
74,168,0,0,0,168,0
74,169,0,0,0,169,0
74,170,0,0,0,170,0
74,171,0,0,0,171,0
74,172,0,0,0,172,0
74,173,0,0,0,173,0
74,174,0,0,0,174,0
74,175,0,0,0,175,0
74,176,0,0,0,176,0
74,177,0,0,0,177,0
74,178,0,0,0,178,0
74,179,0,0,0,179,0
74,180,0,0,0,180,0
74,181,0,0,0,181,0
74,182,0,0,0,182,0
74,183,0,0,0,183,0
74,184,0,0,0,184,0
74,185,0,0,0,185,0
74,186,0,0,0,186,0
74,187,0,0,0,187,0
74,188,0,0,0,188,0
74,189,0,0,0,189,0
74,190,0,0,0,190,0
74,191,0,0,0,191,0
74,192,0,0,0,192,0
74,193,0,0,0,193,0
74,194,0,0,0,194,0
74,195,0,0,0,195,0
74,196,0,0,0,196,0
74,197,0,0,0,197,0
74,198,0,0,0,198,0
74,199,0,0,0,199,0
74,200,0,0,0,200,0
74,201,0,0,0,201,0
74,202,0,0,0,202,0
74,203,0,0,0,203,0
74,204,0,0,0,204,0
74,205,0,0,0,205,0
74,206,0,0,0,206,0
74,207,0,0,0,207,0
74,208,0,0,0,208,0
74,209,0,0,0,209,0
74,210,0,0,0,210,0
74,211,0,0,0,211,0
74,212,0,0,0,212,0
74,213,0,0,0,213,0
74,214,0,0,0,214,0
74,215,0,0,0,215,0
74,216,0,0,0,216,0
74,217,0,0,0,217,0
74,218,0,0,0,218,0
74,219,0,0,0,219,0
74,220,0,0,0,220,0
74,221,0,0,0,221,0
74,222,0,0,0,222,0
74,223,0,0,0,223,0
74,224,0,0,0,224,0
74,225,0,0,0,225,0
74,226,0,0,0,226,0
74,227,0,0,0,227,0
74,228,0,0,0,228,0
74,229,0,0,0,229,0
74,230,0,0,0,230,0
74,231,0,0,0,231,0
74,232,0,0,0,232,0
74,233,0,0,0,233,0
74,234,0,0,0,234,0
75,235,0,0,0,235,0
75,236,0,0,0,236,0
75,237,0,0,0,237,0
75,238,0,0,0,238,0
75,239,0,0,0,239,0
75,240,0,0,0,240,0
75,241,0,0,0,241,0
75,242,0,0,0,242,0
75,243,0,0,0,243,0
75,244,0,0,0,244,0
75,245,0,0,0,245,0
75,246,0,0,0,246,0
75,247,0,0,0,247,0
75,248,0,0,0,248,0
75,249,0,0,0,249,0
75,250,0,0,0,250,0
75,251,0,0,0,251,0
75,252,0,0,0,252,0
75,253,0,0,0,253,0
76,254,0,0,0,254,0
76,255,0,0,0,255,0
76,256,0,0,0,256,0
76,257,0,0,0,257,0
76,258,0,0,0,258,0
76,259,0,0,0,259,0
76,260,0,0,0,260,0
76,261,0,0,0,261,0
76,262,0,0,0,262,0
76,263,0,0,0,263,0
76,264,0,0,0,264,0
76,265,0,0,0,265,0
76,266,0,0,0,266,0
76,267,0,0,0,267,0
76,268,0,0,0,268,0
76,269,0,0,0,269,0
76,270,0,0,0,270,0
76,271,0,0,0,271,0
76,272,0,0,0,272,0
76,273,0,0,0,273,0
76,274,0,0,0,274,0
76,275,0,0,0,275,0
76,276,0,0,0,276,0
76,277,0,0,0,277,0
76,278,0,0,0,278,0
76,279,0,0,0,279,0
76,280,0,0,0,280,0
76,281,0,0,0,281,0
77,282,0,0,0,282,0
77,283,0,0,0,283,0
77,284,0,0,0,284,0
77,285,0,0,0,285,0
77,286,0,0,0,286,0
77,287,0,0,0,287,0
77,288,0,0,0,288,0
77,289,0,0,0,289,0
77,290,0,0,0,290,0
77,291,0,0,0,291,0
77,292,0,0,0,292,0
77,293,0,0,0,293,0
77,294,0,0,0,294,0
77,295,0,0,0,295,0
77,296,0,0,0,296,0
77,297,0,0,0,297,0
77,298,0,0,0,298,0
77,299,0,0,0,299,0
77,300,0,0,0,300,0
77,301,0,0,0,301,0
77,302,0,0,0,302,0
77,303,0,0,0,303,0
77,304,0,0,0,304,0
77,305,0,0,0,305,0
77,306,0,0,0,306,0
77,307,0,0,0,307,0
77,308,0,0,0,308,0
77,309,0,0,0,309,0
77,310,0,0,0,310,0
77,311,0,0,0,311,0
77,312,0,0,0,312,0
77,313,0,0,0,313,0
77,314,0,0,0,314,0
77,315,0,0,0,315,0
77,316,0,0,0,316,0
77,317,0,0,0,317,0
77,318,0,0,0,318,0
77,319,0,0,0,319,0
77,320,0,0,0,320,0
77,321,0,0,0,321,0
77,322,0,0,0,322,0
77,323,0,0,0,323,0
77,324,0,0,0,324,0
77,325,0,0,0,325,0
77,326,0,0,0,326,0
77,327,0,0,0,327,0
77,328,0,0,0,328,0
77,329,0,0,0,329,0
77,330,0,0,0,330,0
77,331,0,0,0,331,0
77,332,0,0,0,332,0
77,333,0,0,0,333,0
77,334,0,0,0,334,0
77,335,0,0,0,335,0
77,336,0,0,0,336,0
77,337,0,0,0,337,0
77,338,0,0,0,338,0
77,339,0,0,0,339,0
77,340,0,0,0,340,0
77,341,0,0,0,341,0
77,342,0,0,0,342,0
77,343,0,0,0,343,0
77,344,0,0,0,344,0
77,345,0,0,0,345,0
77,346,0,0,0,346,0
77,347,0,0,0,347,0
77,348,0,0,0,348,0
77,349,0,0,0,349,0
77,350,0,0,0,350,0
77,351,0,0,0,351,0
77,352,0,0,0,352,0
77,353,0,0,0,353,0
77,354,0,0,0,354,0
77,355,0,0,0,355,0
77,356,0,0,0,356,0
77,357,0,0,0,357,0
77,358,0,0,0,358,0
77,359,0,0,0,359,0
77,360,0,0,0,360,0
77,361,0,0,0,361,0
77,362,0,0,0,362,0
77,363,0,0,0,363,0
77,364,0,0,0,364,0
77,365,0,0,0,365,0
77,366,0,0,0,366,0
77,367,0,0,0,367,0
77,368,0,0,0,368,0
77,369,0,0,0,369,0
77,370,0,0,0,370,0
77,371,0,0,0,371,0
77,372,0,0,0,372,0
77,373,0,0,0,373,0
77,374,0,0,0,374,0
77,375,0,0,0,375,0
77,376,0,0,0,376,0
77,377,0,0,0,377,0
77,378,0,0,0,378,0
77,379,0,0,0,379,0
77,380,0,0,0,380,0
78,381,0,0,0,381,0
78,382,0,0,0,382,0
78,383,0,0,0,383,0
78,384,0,0,0,384,0
78,385,0,0,0,385,0
78,386,0,0,0,386,0
78,387,0,0,0,387,0
78,388,0,0,0,388,0
78,389,0,0,0,389,0
78,390,0,0,0,390,0
78,391,0,0,0,391,0
100,392,0,0,0,392,0
100,393,0,0,0,393,0
120,395,100,1,0,394,0
120,396,100,1,0,395,0
120,397,100,1,0,396,0
120,398,100,1,0,397,0
120,399,100,1,0,398,0
120,400,100,1,0,399,0
120,401,100,1,0,400,0
120,402,100,1,0,401,0
120,403,100,1,0,402,0
120,404,100,1,0,403,0
120,405,100,1,0,404,0
120,406,100,1,0,405,0
120,407,100,1,0,406,0
120,408,100,1,0,407,0
120,409,100,1,0,408,0
120,410,100,1,0,409,0
120,411,100,1,0,410,0
120,412,100,1,0,411,0
120,413,100,1,0,412,0
120,414,100,1,0,413,0
120,415,100,1,0,414,0
120,416,100,1,0,415,0
120,417,100,1,0,416,0
120,418,100,1,0,417,0
120,419,100,1,0,418,0
120,420,100,1,0,419,0
120,421,100,1,0,420,0
120,422,100,1,0,421,0
120,423,100,1,0,422,0
120,424,100,1,0,423,0
120,425,100,1,0,424,0
120,426,100,1,0,425,0
120,427,100,1,0,426,0
120,428,100,1,0,427,0
120,429,100,1,0,428,0
120,430,100,1,0,429,0
120,431,100,1,0,430,0
120,432,100,1,0,431,0
120,433,100,1,0,432,0
120,434,100,1,0,433,0
120,435,100,1,0,434,0
120,436,100,1,0,435,0
120,437,100,1,0,436,0
120,438,100,1,0,437,0
120,439,100,1,0,438,0
120,440,100,1,0,439,0
120,441,100,1,0,440,0
120,442,100,1,0,441,0
120,443,100,1,0,442,0
120,444,100,1,0,443,0
120,445,100,1,0,444,0
120,446,100,1,0,445,0
120,447,100,1,0,446,0
120,448,100,1,0,447,0
120,449,100,1,0,448,0
120,450,100,1,0,449,0
120,451,100,1,0,450,0
120,452,100,1,0,451,0
120,453,100,1,0,452,0
120,454,100,1,0,453,0
120,455,100,1,0,454,0
120,456,100,1,0,455,0
120,457,100,1,0,456,0
120,458,100,1,0,457,0
120,459,100,1,0,458,0
120,460,100,1,0,459,0
120,461,100,1,0,460,0
120,462,100,1,0,461,0
120,463,100,1,0,462,0
120,464,100,1,0,463,0
120,465,100,1,0,464,0
120,466,100,1,0,465,0
120,467,100,1,0,466,0
120,468,100,1,0,467,0
120,469,100,1,0,468,0
120,470,100,1,0,469,0
120,471,100,1,0,470,0
120,472,100,1,0,471,0
120,473,100,1,0,472,0
120,474,100,1,0,473,0
120,475,100,1,0,474,0
120,476,100,1,0,475,0
120,477,100,1,0,476,0
120,478,100,1,0,477,0
120,479,100,1,0,478,0
120,480,100,1,0,479,0
120,481,100,1,0,480,0
120,482,100,1,0,481,0
120,483,100,1,0,482,0
120,484,100,1,0,483,0
120,485,100,1,0,484,0
120,486,100,1,0,485,0
120,487,100,1,0,486,0
120,488,100,1,0,487,0
120,489,100,1,0,488,0
120,490,100,1,0,489,0
120,491,100,1,0,490,0
120,492,100,1,0,491,0
120,493,100,1,0,492,0
120,494,100,1,0,493,0
120,495,100,1,0,494,0
120,496,100,1,0,495,0
120,497,100,1,0,496,0
120,498,100,1,0,497,0
120,499,100,1,0,498,0
120,500,100,1,0,499,0
120,501,100,1,0,500,0
120,502,100,1,0,501,0
120,503,100,1,0,502,0
120,504,100,1,0,503,0
120,505,100,1,0,504,0
120,506,100,1,0,505,0
120,507,100,1,0,506,0
120,508,100,1,0,507,0
120,509,100,1,0,508,0
120,510,100,1,0,509,0
120,511,100,1,0,510,0
120,512,100,1,0,511,0
120,513,100,1,0,512,0
120,514,100,1,0,513,0
120,515,100,1,0,514,0
120,516,100,1,0,515,0
120,517,100,1,0,516,0
120,518,100,1,0,517,0
120,519,100,1,0,518,0
120,520,100,1,0,519,0
120,521,100,1,0,520,0
160,522,100,1,0,521,0
160,523,100,1,0,522,0
160,524,100,1,1,522,0
160,525,100,1,1,523,0
160,526,100,1,1,524,0
160,527,100,1,1,525,0
160,528,100,1,1,526,0
181,530,160,2,1,527,0
181,531,160,2,1,528,0
181,532,160,2,1,529,0
181,533,160,2,1,530,0
181,534,160,2,1,531,0
181,535,160,2,1,532,0
181,536,160,2,1,533,0
181,537,160,2,1,534,0
181,538,160,2,1,535,0
181,539,160,2,1,536,0
181,540,160,2,1,537,0
181,541,160,2,1,538,0
181,542,160,2,1,539,0
181,543,160,2,1,540,0
181,544,160,2,1,541,0
181,545,160,2,1,542,0
181,546,160,2,1,543,0
181,547,160,2,1,544,0
181,548,160,2,1,545,0
181,549,160,2,1,546,0
181,550,160,2,1,547,0
181,551,160,2,1,548,0
181,552,160,2,1,549,0
181,553,160,2,1,550,0
181,554,160,2,1,551,0
181,555,160,2,1,552,0
181,556,160,2,1,553,0
181,557,160,2,1,554,0
181,558,160,2,1,555,0
181,559,160,2,1,556,0
181,560,160,2,1,557,0
181,561,160,2,1,558,0
181,562,160,2,1,559,0
181,563,160,2,1,560,0
181,564,160,2,1,561,0
181,565,160,2,1,562,0
181,566,160,2,1,563,0
181,567,160,2,1,564,0
181,568,160,2,1,565,0
181,569,160,2,1,566,0
181,570,160,2,1,567,0
181,571,160,2,1,568,0
181,572,160,2,1,569,0
181,573,160,2,1,570,0
181,574,160,2,1,571,0
181,575,160,2,1,572,0
181,576,160,2,1,573,0
181,577,160,2,1,574,0
181,578,160,2,1,575,0
181,579,160,2,1,576,0
181,580,160,2,1,577,0
181,581,160,2,1,578,0
181,582,160,2,1,579,0
181,583,160,2,1,580,0
181,584,160,2,1,581,0
181,585,160,2,1,582,0
181,586,160,2,1,583,0
181,587,160,2,1,584,0
181,588,160,2,1,585,0
181,589,160,2,1,586,0
181,590,160,2,1,587,0
181,591,160,2,1,588,0
181,592,160,2,1,589,0
181,593,160,2,1,590,0
181,594,160,2,1,591,0
181,595,160,2,1,592,0
181,596,160,2,1,593,0
181,597,160,2,1,594,0
181,598,160,2,1,595,0
181,599,160,2,1,596,0
181,600,160,2,1,597,0
181,601,160,2,1,598,0
181,602,160,2,1,599,0
181,603,160,2,1,600,0
181,604,160,2,1,601,0
181,605,160,2,1,602,0
181,606,160,2,1,603,0
181,607,160,2,1,604,0
181,608,160,2,1,605,0
181,609,160,2,1,606,0
181,610,160,2,1,607,0
181,611,160,2,1,608,0
181,612,160,2,1,609,0
181,613,160,2,1,610,0
181,614,160,2,1,611,0
181,615,160,2,1,612,0
181,616,160,2,1,613,0
181,617,160,2,1,614,0
181,618,160,2,1,615,0
181,619,160,2,1,616,0
181,620,160,2,1,617,0
181,621,160,2,1,618,0
181,622,160,2,1,619,0
181,623,160,2,1,620,0
181,624,160,2,1,621,0
181,625,160,2,1,622,0
181,626,160,2,1,623,0
181,627,160,2,1,624,0
181,628,160,2,1,625,0
181,629,160,2,1,626,0
181,630,160,2,1,627,0
181,631,160,2,1,628,0
181,632,160,2,1,629,0
181,633,160,2,1,630,0
181,634,160,2,1,631,0
181,635,160,2,1,632,0
181,636,160,2,1,633,0
181,637,160,2,1,634,0
181,638,160,2,1,635,0
181,639,160,2,1,636,0
181,640,160,2,1,637,0
181,641,160,2,1,638,0
181,642,160,2,1,639,0
181,643,160,2,1,640,0
181,644,160,2,1,641,0
181,645,160,2,1,642,0
181,646,160,2,1,643,0
181,647,160,2,1,644,0
181,648,160,2,1,645,0
181,649,160,2,1,646,0
181,650,160,2,1,647,0
181,651,160,2,1,648,0
181,652,160,2,1,649,0
181,653,160,2,1,650,0
181,654,160,2,1,651,0
181,655,160,2,1,652,0
181,656,160,2,1,653,0
181,657,160,2,1,654,0
181,658,160,2,1,655,0
181,659,160,2,1,656,0
181,660,160,2,1,657,0
181,661,160,2,1,658,0
181,662,160,2,1,659,0
181,663,160,2,1,660,0
181,664,160,2,1,661,0
181,665,160,2,1,662,0
181,666,160,2,1,663,0
181,667,160,2,1,664,0
181,668,160,2,1,665,0
181,669,160,2,1,666,0
181,670,160,2,1,667,0
181,671,160,2,1,668,0
181,672,160,2,1,669,0
181,673,160,2,1,670,0
181,674,160,2,1,671,0
181,675,160,2,1,672,0
181,676,160,2,1,673,0
181,677,160,2,1,674,0
181,678,160,2,1,675,0
181,679,160,2,1,676,0
181,680,160,2,1,677,0
181,681,160,2,1,678,0
181,682,160,2,1,679,0
181,683,160,2,1,680,0
181,684,160,2,1,681,0
181,685,160,2,1,682,0
181,686,160,2,1,683,0
181,687,160,2,1,684,0
181,688,160,2,1,685,0
181,689,160,2,1,686,0
181,690,160,2,1,687,0
181,691,160,2,1,688,0
181,692,160,2,1,689,0
181,693,160,2,1,690,0
181,694,160,2,1,691,0
181,695,160,2,1,692,0
181,696,160,2,1,693,0
181,697,160,2,1,694,0
181,698,160,2,1,695,0
181,699,160,2,1,696,0
181,700,160,2,1,697,0
181,701,160,2,1,698,0
181,702,160,2,1,699,0
181,703,160,2,1,700,0
181,704,160,2,1,701,0
181,705,160,2,1,702,0
181,706,160,2,1,703,0
181,707,160,2,1,704,0
181,708,160,2,1,705,0
181,709,160,2,1,706,0
181,710,160,2,1,707,0
181,711,160,2,1,708,0
181,712,160,2,1,709,0
181,713,160,2,1,710,0
181,714,160,2,1,711,0
181,715,160,2,1,712,0
181,716,160,2,1,713,0
181,717,160,2,1,714,0
181,718,160,2,1,715,0
181,719,160,2,1,716,0
181,720,160,2,1,717,0
181,721,160,2,1,718,0
181,722,160,2,1,719,0
181,723,160,2,1,720,0
181,724,160,2,1,721,0
181,725,160,2,1,722,0
181,726,160,2,1,723,0
181,727,160,2,1,724,0
181,728,160,2,1,725,0
181,729,160,2,1,726,0
181,730,160,2,1,727,0
181,731,160,2,1,728,0
181,732,160,2,1,729,0
181,733,160,2,1,730,0
181,734,160,2,1,731,0
181,735,160,2,1,732,0
181,736,160,2,1,733,0
181,737,160,2,1,734,0
181,738,160,2,1,735,0
181,739,160,2,1,736,0
181,740,160,2,1,737,0
181,741,160,2,1,738,0
181,742,160,2,1,739,0
181,743,160,2,1,740,0
181,744,160,2,1,741,0
181,745,160,2,1,742,0
181,746,160,2,1,743,0
181,747,160,2,1,744,0
181,748,160,2,1,745,0
181,749,160,2,1,746,0
181,750,160,2,1,747,0
181,751,160,2,1,748,0
181,752,160,2,1,749,0
181,753,160,2,1,750,0
181,754,160,2,1,751,0
181,755,160,2,1,752,0
181,756,160,2,1,753,0
181,757,160,2,1,754,0
181,758,160,2,1,755,0
181,759,160,2,1,756,0
181,760,160,2,1,757,0
181,761,160,2,1,758,0
181,762,160,2,1,759,0
181,763,160,2,1,760,0
181,764,160,2,1,761,0
181,765,160,2,1,762,0
181,766,160,2,1,763,0
181,767,160,2,1,764,0
181,768,160,2,1,765,0
181,769,160,2,1,766,0
181,770,160,2,1,767,0
181,771,160,2,1,768,0
181,772,160,2,1,769,0
181,773,160,2,1,770,0
181,774,160,2,1,771,0
181,775,160,2,1,772,0
181,776,160,2,1,773,0
181,777,160,2,1,774,0
181,778,160,2,1,775,0
181,779,160,2,1,776,0
181,780,160,2,1,777,0
181,781,160,2,1,778,0
181,782,160,2,1,779,0
181,783,160,2,1,780,0
181,784,160,2,1,781,0
181,785,160,2,1,782,0
181,786,160,2,1,783,0
181,787,160,2,1,784,0
181,788,160,2,1,785,0
181,789,160,2,1,786,0
181,790,160,2,1,787,0
181,791,160,2,1,788,0
181,792,160,2,1,789,0
181,793,160,2,1,790,0
181,794,160,2,1,791,0
181,795,160,2,1,792,0
181,796,160,2,1,793,0
181,797,160,2,1,794,0
181,798,160,2,1,795,0
181,799,160,2,1,796,0
181,800,160,2,1,797,0
181,801,160,2,1,798,0
181,802,160,2,1,799,0
181,803,160,2,1,800,0
181,804,160,2,1,801,0
181,805,160,2,1,802,0
181,806,160,2,1,803,0
181,807,160,2,1,804,0
181,808,160,2,1,805,0
181,809,160,2,1,806,0
181,810,160,2,1,807,0
190,811,160,2,1,808,0
190,812,160,2,1,809,0
190,813,160,2,1,810,0
190,814,160,2,1,811,0
190,815,160,2,1,812,0
190,816,160,2,1,813,0
190,817,160,2,1,814,0
190,818,160,2,1,815,0
190,819,160,2,1,816,0
190,820,160,2,1,817,0
190,821,160,2,1,818,0
190,822,160,2,1,819,0
190,823,160,2,1,820,0
190,824,160,2,1,821,0
190,825,160,2,1,822,0
190,826,160,2,1,823,0
190,827,160,2,1,824,0
190,828,160,2,1,825,0
190,829,160,2,1,826,0
190,830,160,2,1,827,0
190,831,160,2,1,828,0
220,833,220,3,1,829,0
220,834,220,3,1,830,0
220,835,220,3,1,831,0
240,836,220,3,1,832,0
240,837,220,3,1,833,0
240,838,220,3,1,834,0
240,839,220,3,1,835,0
240,840,220,3,1,836,0
240,841,220,3,1,837,0
240,842,220,3,1,838,0
240,843,220,3,1,839,0
240,844,220,3,1,840,0
240,845,220,3,1,841,0
240,846,220,3,1,842,0
240,847,220,3,1,843,0
240,848,220,3,1,844,0
240,849,220,3,1,845,0
240,850,220,3,1,846,0
240,851,220,3,1,847,0
240,852,220,3,1,848,0
240,853,220,3,1,849,0
240,854,220,3,1,850,0
240,855,220,3,1,851,0
240,856,220,3,1,852,0
240,857,220,3,1,853,0
240,858,220,3,1,854,0
240,859,220,3,1,855,0
240,860,220,3,1,856,0
240,861,220,3,1,857,0
240,862,220,3,1,858,0
240,863,220,3,1,859,0
240,864,220,3,1,860,0
240,865,220,3,1,861,0
240,866,220,3,1,862,0
240,867,220,3,1,863,0
240,868,220,3,1,864,0
240,869,220,3,1,865,0
240,870,220,3,1,866,0
240,871,220,3,1,867,0
240,872,220,3,1,868,0
240,873,220,3,1,869,0
240,874,220,3,1,870,0
240,875,220,3,1,871,0
240,876,220,3,1,872,0
240,877,220,3,1,873,0
240,878,220,3,1,874,0
240,879,220,3,1,875,0
240,880,220,3,1,876,0
240,881,220,3,1,877,0
240,882,220,3,1,878,0
240,883,220,3,1,879,0
240,884,220,3,1,880,0
240,885,220,3,1,881,0
240,886,220,3,1,882,0
240,887,220,3,1,883,0
240,888,220,3,1,884,0
240,889,220,3,1,885,0
240,890,220,3,1,886,0
240,891,220,3,1,887,0
240,892,220,3,1,888,0
240,893,220,3,1,889,0
240,894,220,3,1,890,0
240,895,220,3,1,891,0
240,896,220,3,1,892,0
240,897,220,3,1,893,0
240,898,220,3,1,894,0
240,899,220,3,1,895,0
240,900,220,3,1,896,0
240,901,220,3,1,897,0
240,902,220,3,1,898,0
240,903,220,3,1,899,0
240,904,220,3,1,900,0
240,905,220,3,1,901,0
240,906,220,3,1,902,0
240,907,220,3,1,903,0
240,908,220,3,1,904,0
240,909,220,3,1,905,0
240,910,220,3,1,906,0
240,911,220,3,1,907,0
240,912,220,3,1,908,0
240,913,220,3,1,909,0
240,914,220,3,1,910,0
240,915,220,3,1,911,0
240,916,220,3,1,912,0
240,917,220,3,1,913,0
240,918,220,3,1,914,0
240,919,220,3,1,915,0
240,920,220,3,1,916,0
240,921,220,3,1,917,0
240,922,220,3,1,918,0
240,923,220,3,1,919,0
240,924,220,3,1,920,0
240,925,220,3,1,921,0
240,926,220,3,1,922,0
240,927,220,3,1,923,0
240,928,220,3,1,924,0
240,929,220,3,1,925,0
240,930,220,3,1,926,0
240,931,220,3,1,927,0
240,932,220,3,1,928,0
240,933,220,3,1,929,0
240,934,220,3,1,930,0
240,935,220,3,1,931,0
240,936,220,3,1,932,0
240,937,220,3,1,933,0
240,938,220,3,1,934,0
240,939,220,3,1,935,0
240,940,220,3,1,936,0
240,941,220,3,1,937,0
240,942,220,3,1,938,0
240,943,220,3,1,939,0
240,944,220,3,1,940,0
240,945,220,3,1,941,0
240,946,220,3,1,942,0
240,947,220,3,1,943,0
240,948,220,3,1,944,0
240,949,220,3,1,945,0
240,950,220,3,1,946,0
240,951,220,3,1,947,0
240,952,220,3,1,948,0
240,953,220,3,1,949,0
240,954,220,3,1,950,0
240,955,220,3,1,951,0
280,956,220,3,1,952,0
280,958,280,4,1,953,0
280,959,280,4,1,954,0
280,961,280,5,1,955,0
280,962,280,5,1,956,0
280,963,280,5,1,957,0
301,964,280,5,1,958,0
301,965,280,5,1,959,0
301,966,280,5,1,960,0
301,967,280,5,1,961,0
301,968,280,5,1,962,0
301,969,280,5,1,963,0
301,970,280,5,1,964,0
301,971,280,5,1,965,0
301,972,280,5,1,966,0
301,973,280,5,1,967,0
301,974,280,5,1,968,0
301,975,280,5,1,969,0
301,976,280,5,1,970,0
301,977,280,5,1,971,0
301,978,280,5,1,972,0
301,979,280,5,1,973,0
301,980,280,5,1,974,0
301,981,280,5,1,975,0
301,982,280,5,1,976,0
301,983,280,5,1,977,0
301,984,280,5,1,978,0
301,985,280,5,1,979,0
301,986,280,5,1,980,0
301,987,280,5,1,981,0
301,988,280,5,1,982,0
301,989,280,5,1,983,0
301,990,280,5,1,984,0
301,991,280,5,1,985,0
301,992,280,5,1,986,0
301,993,280,5,1,987,0
301,994,280,5,1,988,0
301,995,280,5,1,989,0
301,996,280,5,1,990,0
301,997,280,5,1,991,0
301,998,280,5,1,992,0
