Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
21,1,0,0,0,1,0
21,2,0,0,0,2,0
21,3,0,0,0,3,0
21,4,0,0,0,4,0
21,5,0,0,0,5,0
21,6,0,0,0,6,0
21,7,0,0,0,7,0
21,8,0,0,0,8,0
21,9,0,0,0,9,0
21,10,0,0,0,10,0
21,11,0,0,0,11,0
21,12,0,0,0,12,0
21,13,0,0,0,13,0
21,14,0,0,0,14,0
21,15,0,0,0,15,0
21,16,0,0,0,16,0
21,17,0,0,0,17,0
21,18,0,0,0,18,0
41,19,0,0,0,19,0
41,20,0,0,0,20,0
41,21,0,0,0,21,0
41,22,0,0,0,22,0
41,23,0,0,0,23,0
41,24,0,0,0,24,0
41,25,0,0,0,25,0
43,26,0,0,0,26,0
43,27,0,0,0,27,0
43,28,0,0,0,28,0
43,29,0,0,0,29,0
43,30,0,0,0,30,0
43,31,0,0,0,31,0
43,32,0,0,0,32,0
43,33,0,0,0,33,0
43,34,0,0,0,34,0
43,35,0,0,0,35,0
43,36,0,0,0,36,0
43,37,0,0,0,37,0
44,38,0,0,0,38,0
44,39,0,0,0,39,0
44,40,0,0,0,40,0
44,41,0,0,0,41,0
44,42,0,0,0,42,0
44,43,0,0,0,43,0
44,44,0,0,0,44,0
44,45,0,0,0,45,0
44,46,0,0,0,46,0
44,47,0,0,0,47,0
44,48,0,0,0,48,0
44,49,0,0,0,49,0
44,50,0,0,0,50,0
44,51,0,0,0,51,0
44,52,0,0,0,52,0
44,53,0,0,0,53,0
44,54,0,0,0,54,0
44,55,0,0,0,55,0
44,56,0,0,0,56,0
44,57,0,0,0,57,0
44,58,0,0,0,58,0
44,59,0,0,0,59,0
44,60,0,0,0,60,0
44,61,0,0,0,61,0
44,62,0,0,0,62,0
44,63,0,0,0,63,0
44,64,0,0,0,64,0
44,65,0,0,0,65,0
44,66,0,0,0,66,0
44,67,0,0,0,67,0
44,68,0,0,0,68,0
44,69,0,0,0,69,0
44,70,0,0,0,70,0
44,71,0,0,0,71,0
44,72,0,0,0,72,0
44,73,0,0,0,73,0
44,74,0,0,0,74,0
44,75,0,0,0,75,0
44,76,0,0,0,76,0
44,77,0,0,0,77,0
44,78,0,0,0,78,0
44,79,0,0,0,79,0
44,80,0,0,0,80,0
44,81,0,0,0,81,0
44,82,0,0,0,82,0
44,83,0,0,0,83,0
44,84,0,0,0,84,0
44,85,0,0,0,85,0
44,86,0,0,0,86,0
44,87,0,0,0,87,0
44,88,0,0,0,88,0
44,89,0,0,0,89,0
44,90,0,0,0,90,0
44,91,0,0,0,91,0
44,92,0,0,0,92,0
44,93,0,0,0,93,0
44,94,0,0,0,94,0
44,95,0,0,0,95,0
44,96,0,0,0,96,0
44,97,0,0,0,97,0
44,98,0,0,0,98,0
44,99,0,0,0,99,0
44,100,0,0,0,100,0
44,101,0,0,0,101,0
44,102,0,0,0,102,0
44,103,0,0,0,103,0
44,104,0,0,0,104,0
44,105,0,0,0,105,0
44,106,0,0,0,106,0
44,107,0,0,0,107,0
44,108,0,0,0,108,0
44,109,0,0,0,109,0
44,110,0,0,0,110,0
44,111,0,0,0,111,0
44,112,0,0,0,112,0
45,113,0,0,0,113,0
45,114,0,0,0,114,0
45,115,0,0,0,115,0
45,116,0,0,0,116,0
45,117,0,0,0,117,0
45,118,0,0,0,118,0
45,119,0,0,0,119,0
45,120,0,0,0,120,0
45,121,0,0,0,121,0
45,122,0,0,0,122,0
45,123,0,0,0,123,0
45,124,0,0,0,124,0
45,125,0,0,0,125,0
45,126,0,0,0,126,0
45,127,0,0,0,127,0
45,128,0,0,0,128,0
45,129,0,0,0,129,0
45,130,0,0,0,130,0
45,131,0,0,0,131,0
45,132,0,0,0,132,0
45,133,0,0,0,133,0
45,134,0,0,0,134,0
45,135,0,0,0,135,0
45,136,0,0,0,136,0
45,137,0,0,0,137,0
45,138,0,0,0,138,0
45,139,0,0,0,139,0
45,140,0,0,0,140,0
45,141,0,0,0,141,0
45,142,0,0,0,142,0
45,143,0,0,0,143,0
45,144,0,0,0,144,0
45,145,0,0,0,145,0
45,146,0,0,0,146,0
45,147,0,0,0,147,0
45,148,0,0,0,148,0
45,149,0,0,0,149,0
45,150,0,0,0,150,0
45,151,0,0,0,151,0
45,152,0,0,0,152,0
45,153,0,0,0,153,0
45,154,0,0,0,154,0
45,155,0,0,0,155,0
45,156,0,0,0,156,0
45,157,0,0,0,157,0
45,158,0,0,0,158,0
45,159,0,0,0,159,0
45,160,0,0,0,160,0
45,161,0,0,0,161,0
45,162,0,0,0,162,0
45,163,0,0,0,163,0
45,164,0,0,0,164,0
45,165,0,0,0,165,0
45,166,0,0,0,166,0
45,167,0,0,0,167,0
45,168,0,0,0,168,0
45,169,0,0,0,169,0
45,170,0,0,0,170,0
45,171,0,0,0,171,0
45,172,0,0,0,172,0
45,173,0,0,0,173,0
45,174,0,0,0,174,0
45,175,0,0,0,175,0
45,176,0,0,0,176,0
45,177,0,0,0,177,0
45,178,0,0,0,178,0
45,179,0,0,0,179,0
45,180,0,0,0,180,0
45,181,0,0,0,181,0
45,182,0,0,0,182,0
45,183,0,0,0,183,0
45,184,0,0,0,184,0
45,185,0,0,0,185,0
45,186,0,0,0,186,0
45,187,0,0,0,187,0
45,188,0,0,0,188,0
45,189,0,0,0,189,0
71,190,0,0,0,190,0
71,191,0,0,0,191,0
71,192,0,0,0,192,0
71,193,0,0,0,193,0
71,194,0,0,0,194,0
71,195,0,0,0,195,0
71,196,0,0,0,196,0
71,197,0,0,0,197,0
91,198,0,0,0,198,0
91,199,0,0,0,199,0
91,200,0,0,0,200,0
91,201,0,0,0,201,0
91,202,0,0,0,202,0
91,203,0,0,0,203,0
91,204,0,0,0,204,0
91,205,0,0,0,205,0
91,206,0,0,0,206,0
91,207,0,0,0,207,0
91,208,0,0,0,208,0
91,209,0,0,0,209,0
91,210,0,0,0,210,0
91,211,0,0,0,211,0
91,212,0,0,0,212,0
91,213,0,0,0,213,0
91,214,0,0,0,214,0
91,215,0,0,0,215,0
91,216,0,0,0,216,0
91,217,0,0,0,217,0
91,218,0,0,0,218,0
91,219,0,0,0,219,0
91,220,0,0,0,220,0
91,221,0,0,0,221,0
91,222,0,0,0,222,0
91,223,0,0,0,223,0
91,224,0,0,0,224,0
91,225,0,0,0,225,0
91,226,0,0,0,226,0
91,227,0,0,0,227,0
91,228,0,0,0,228,0
91,229,0,0,0,229,0
91,230,0,0,0,230,0
91,231,0,0,0,231,0
91,232,0,0,0,232,0
91,233,0,0,0,233,0
91,234,0,0,0,234,0
91,235,0,0,0,235,0
91,236,0,0,0,236,0
91,237,0,0,0,237,0
91,238,0,0,0,238,0
91,239,0,0,0,239,0
91,240,0,0,0,240,0
91,241,0,0,0,241,0
91,242,0,0,0,242,0
91,243,0,0,0,243,0
91,244,0,0,0,244,0
91,245,0,0,0,245,0
91,246,0,0,0,246,0
91,247,0,0,0,247,0
91,248,0,0,0,248,0
91,249,0,0,0,249,0
91,250,0,0,0,250,0
91,251,0,0,0,251,0
91,252,0,0,0,252,0
91,253,0,0,0,253,0
91,254,0,0,0,254,0
91,255,0,0,0,255,0
91,256,0,0,0,256,0
91,257,0,0,0,257,0
91,258,0,0,0,258,0
91,259,0,0,0,259,0
91,260,0,0,0,260,0
91,261,0,0,0,261,0
91,262,0,0,0,262,0
91,263,0,0,0,263,0
91,264,0,0,0,264,0
91,265,0,0,0,265,0
91,266,0,0,0,266,0
91,267,0,0,0,267,0
91,268,0,0,0,268,0
91,269,0,0,0,269,0
91,270,0,0,0,270,0
91,271,0,0,0,271,0
91,272,0,0,0,272,0
91,273,0,0,0,273,0
91,274,0,0,0,274,0
91,275,0,0,0,275,0
91,276,0,0,0,276,0
91,277,0,0,0,277,0
91,278,0,0,0,278,0
91,279,0,0,0,279,0
91,280,0,0,0,280,0
91,281,0,0,0,281,0
91,282,0,0,0,282,0
91,283,0,0,0,283,0
91,284,0,0,0,284,0
91,285,0,0,0,285,0
91,286,0,0,0,286,0
91,287,0,0,0,287,0
91,288,0,0,0,288,0
91,289,0,0,0,289,0
91,290,0,0,0,290,0
91,291,0,0,0,291,0
91,292,0,0,0,292,0
91,293,0,0,0,293,0
91,294,0,0,0,294,0
91,295,0,0,0,295,0
91,296,0,0,0,296,0
91,297,0,0,0,297,0
91,298,0,0,0,298,0
91,299,0,0,0,299,0
91,300,0,0,0,300,0
91,301,0,0,0,301,0
91,302,0,0,0,302,0
91,303,0,0,0,303,0
91,304,0,0,0,304,0
91,305,0,0,0,305,0
91,306,0,0,0,306,0
91,307,0,0,0,307,0
91,308,0,0,0,308,0
91,309,0,0,0,309,0
91,310,0,0,0,310,0
91,311,0,0,0,311,0
91,312,0,0,0,312,0
91,313,0,0,0,313,0
91,314,0,0,0,314,0
91,315,0,0,0,315,0
91,316,0,0,0,316,0
91,317,0,0,0,317,0
91,318,0,0,0,318,0
91,319,0,0,0,319,0
