Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
21,1,0,0,0,1,0
21,2,0,0,0,2,0
21,3,0,0,0,3,0
21,4,0,0,0,4,0
21,5,0,0,0,5,0
21,6,0,0,0,6,0
21,7,0,0,0,7,0
21,8,0,0,0,8,0
21,9,0,0,0,9,0
21,10,0,0,0,10,0
21,11,0,0,0,11,0
21,12,0,0,0,12,0
21,13,0,0,0,13,0
21,14,0,0,0,14,0
21,15,0,0,0,15,0
21,16,0,0,0,16,0
21,17,0,0,0,17,0
21,18,0,0,0,18,0
21,19,0,0,0,19,0
21,20,0,0,0,20,0
21,21,0,0,0,21,0
21,22,0,0,0,22,0
21,23,0,0,0,23,0
21,24,0,0,0,24,0
21,25,0,0,0,25,0
21,26,0,0,0,26,0
21,27,0,0,0,27,0
21,28,0,0,0,28,0
21,29,0,0,0,29,0
21,30,0,0,0,30,0
21,31,0,0,0,31,0
21,32,0,0,0,32,0
21,33,0,0,0,33,0
21,34,0,0,0,34,0
21,35,0,0,0,35,0
22,36,0,0,0,36,0
22,37,0,0,0,37,0
22,38,0,0,0,38,0
22,39,0,0,0,39,0
22,40,0,0,0,40,0
22,41,0,0,0,41,0
22,42,0,0,0,42,0
22,43,0,0,0,43,0
22,44,0,0,0,44,0
22,45,0,0,0,45,0
22,46,0,0,0,46,0
22,47,0,0,0,47,0
22,48,0,0,0,48,0
22,49,0,0,0,49,0
22,50,0,0,0,50,0
22,51,0,0,0,51,0
22,52,0,0,0,52,0
22,53,0,0,0,53,0
22,54,0,0,0,54,0
22,55,0,0,0,55,0
22,56,0,0,0,56,0
22,57,0,0,0,57,0
22,58,0,0,0,58,0
22,59,0,0,0,59,0
22,60,0,0,0,60,0
22,61,0,0,0,61,0
22,62,0,0,0,62,0
22,63,0,0,0,63,0
22,64,0,0,0,64,0
22,65,0,0,0,65,0
22,66,0,0,0,66,0
22,67,0,0,0,67,0
22,68,0,0,0,68,0
22,69,0,0,0,69,0
22,70,0,0,0,70,0
22,71,0,0,0,71,0
22,72,0,0,0,72,0
22,73,0,0,0,73,0
22,74,0,0,0,74,0
22,75,0,0,0,75,0
22,76,0,0,0,76,0
22,77,0,0,0,77,0
22,78,0,0,0,78,0
22,79,0,0,0,79,0
22,80,0,0,0,80,0
22,81,0,0,0,81,0
22,82,0,0,0,82,0
22,83,0,0,0,83,0
22,84,0,0,0,84,0
22,85,0,0,0,85,0
22,86,0,0,0,86,0
22,87,0,0,0,87,0
22,88,0,0,0,88,0
22,89,0,0,0,89,0
22,90,0,0,0,90,0
22,91,0,0,0,91,0
23,92,0,0,0,92,0
23,93,0,0,0,93,0
23,94,0,0,0,94,0
23,95,0,0,0,95,0
23,96,0,0,0,96,0
23,97,0,0,0,97,0
23,98,0,0,0,98,0
23,99,0,0,0,99,0
23,100,0,0,0,100,0
23,101,0,0,0,101,0
23,102,0,0,0,102,0
23,103,0,0,0,103,0
23,104,0,0,0,104,0
23,105,0,0,0,105,0
23,106,0,0,0,106,0
23,107,0,0,0,107,0
23,108,0,0,0,108,0
23,109,0,0,0,109,0
23,110,0,0,0,110,0
23,111,0,0,0,111,0
23,112,0,0,0,112,0
23,113,0,0,0,113,0
23,114,0,0,0,114,0
23,115,0,0,0,115,0
23,116,0,0,0,116,0
23,117,0,0,0,117,0
23,118,0,0,0,118,0
23,119,0,0,0,119,0
23,120,0,0,0,120,0
23,121,0,0,0,121,0
23,122,0,0,0,122,0
23,123,0,0,0,123,0
23,124,0,0,0,124,0
23,125,0,0,0,125,0
23,126,0,0,0,126,0
23,127,0,0,0,127,0
23,128,0,0,0,128,0
23,129,0,0,0,129,0
23,130,0,0,0,130,0
23,131,0,0,0,131,0
23,132,0,0,0,132,0
23,133,0,0,0,133,0
23,134,0,0,0,134,0
23,135,0,0,0,135,0
23,136,0,0,0,136,0
23,137,0,0,0,137,0
23,138,0,0,0,138,0
23,139,0,0,0,139,0
23,140,0,0,0,140,0
23,141,0,0,0,141,0
23,142,0,0,0,142,0
23,143,0,0,0,143,0
23,144,0,0,0,144,0
23,145,0,0,0,145,0
23,146,0,0,0,146,0
23,147,0,0,0,147,0
23,148,0,0,0,148,0
40,149,0,0,0,149,0
40,150,0,0,0,150,0
40,151,0,0,0,151,0
40,152,0,0,0,152,0
40,153,0,0,0,153,0
40,154,0,0,0,154,0
40,155,0,0,0,155,0
40,156,0,0,0,156,0
40,157,0,0,0,157,0
40,158,0,0,0,158,0
40,159,0,0,0,159,0
40,160,0,0,0,160,0
40,161,0,0,0,161,0
40,162,0,0,0,162,0
40,163,0,0,0,163,0
40,164,0,0,0,164,0
40,165,0,0,0,165,0
40,166,0,0,0,166,0
40,167,0,0,0,167,0
80,168,0,0,0,168,0
80,169,0,0,0,169,0
80,170,0,0,0,170,0
80,171,0,0,0,171,0
80,172,0,0,0,172,0
80,173,0,0,0,173,0
80,174,0,0,0,174,0
80,175,0,0,0,175,0
80,176,0,0,0,176,0
80,177,0,0,0,177,0
80,178,0,0,0,178,0
80,179,0,0,0,179,0
80,180,0,0,0,180,0
80,181,0,0,0,181,0
80,182,0,0,0,182,0
80,183,0,0,0,183,0
80,184,0,0,0,184,0
80,185,0,0,0,185,0
80,186,0,0,0,186,0
80,187,0,0,0,187,0
80,188,0,0,0,188,0
80,189,0,0,0,189,0
80,190,0,0,0,190,0
80,191,0,0,0,191,0
80,192,0,0,0,192,0
80,193,0,0,0,193,0
80,194,0,0,0,194,0
80,195,0,0,0,195,0
80,196,0,0,0,196,0
80,197,0,0,0,197,0
80,198,0,0,0,198,0
80,199,0,0,0,199,0
80,200,0,0,0,200,0
100,201,0,0,0,201,0
100,202,0,0,0,202,0
100,203,0,0,0,203,0
100,204,0,0,0,204,0
100,205,0,0,0,205,0
100,206,0,0,0,206,0
100,207,0,0,0,207,0
100,208,0,0,0,208,0
100,209,0,0,0,209,0
100,210,0,0,0,210,0
100,211,0,0,0,211,0
100,212,0,0,0,212,0
100,213,0,0,0,213,0
100,214,0,0,0,214,0
100,215,0,0,0,215,0
100,216,0,0,0,216,0
100,217,0,0,0,217,0
100,218,0,0,0,218,0
100,219,0,0,0,219,0
100,220,0,0,0,220,0
100,221,0,0,0,221,0
100,222,0,0,0,222,0
100,223,0,0,0,223,0
100,224,0,0,0,224,0
100,225,0,0,0,225,0
100,226,0,0,0,226,0
100,227,0,0,0,227,0
100,228,0,0,0,228,0
100,229,0,0,0,229,0
100,230,0,0,0,230,0
100,231,0,0,0,231,0
100,232,0,0,0,232,0
100,233,0,0,0,233,0
100,234,0,0,0,234,0
100,235,0,0,0,235,0
100,236,0,0,0,236,0
100,237,0,0,0,237,0
100,238,0,0,0,238,0
100,239,0,0,0,239,0
100,240,0,0,0,240,0
100,241,0,0,0,241,0
100,242,0,0,0,242,0
100,243,0,0,0,243,0
100,244,0,0,0,244,0
100,245,0,0,0,245,0
100,246,0,0,0,246,0
100,247,0,0,0,247,0
100,248,0,0,0,248,0
100,249,0,0,0,249,0
100,250,0,0,0,250,0
100,251,0,0,0,251,0
100,252,0,0,0,252,0
100,253,0,0,0,253,0
100,254,0,0,0,254,0
100,255,0,0,0,255,0
100,256,0,0,0,256,0
100,257,0,0,0,257,0
100,258,0,0,0,258,0
100,259,0,0,0,259,0
100,260,0,0,0,260,0
100,261,0,0,0,261,0
100,262,0,0,0,262,0
100,263,0,0,0,263,0
100,264,0,0,0,264,0
100,265,0,0,0,265,0
100,266,0,0,0,266,0
100,267,0,0,0,267,0
100,268,0,0,0,268,0
100,269,0,0,0,269,0
100,270,0,0,0,270,0
100,271,0,0,0,271,0
100,272,0,0,0,272,0
100,273,0,0,0,273,0
100,274,0,0,0,274,0
100,275,0,0,0,275,0
100,276,0,0,0,276,0
100,277,0,0,0,277,0
100,278,0,0,0,278,0
100,279,0,0,0,279,0
100,280,0,0,0,280,0
100,281,0,0,0,281,0
100,282,0,0,0,282,0
100,283,0,0,0,283,0
100,284,0,0,0,284,0
100,285,0,0,0,285,0
100,286,0,0,0,286,0
100,287,0,0,0,287,0
100,288,0,0,0,288,0
100,289,0,0,0,289,0
100,290,0,0,0,290,0
100,291,0,0,0,291,0
100,292,0,0,0,292,0
100,293,0,0,0,293,0
100,294,0,0,0,294,0
100,295,0,0,0,295,0
100,296,0,0,0,296,0
100,297,0,0,0,297,0
100,298,0,0,0,298,0
100,299,0,0,0,299,0
100,300,0,0,0,300,0
100,301,0,0,0,301,0
100,302,0,0,0,302,0
100,303,0,0,0,303,0
100,304,0,0,0,304,0
100,305,0,0,0,305,0
100,306,0,0,0,306,0
100,307,0,0,0,307,0
100,308,0,0,0,308,0
100,309,0,0,0,309,0
100,310,0,0,0,310,0
100,311,0,0,0,311,0
100,312,0,0,0,312,0
100,313,0,0,0,313,0
100,314,0,0,0,314,0
100,315,0,0,0,315,0
100,316,0,0,0,316,0
100,317,0,0,0,317,0
100,318,0,0,0,318,0
100,319,0,0,0,319,0
