Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
41,1,0,0,0,1,0
41,2,0,0,0,2,0
42,3,0,0,0,3,0
42,4,0,0,0,4,0
42,5,0,0,0,5,0
42,6,0,0,0,6,0
42,7,0,0,0,7,0
42,8,0,0,0,8,0
42,9,0,0,0,9,0
42,10,0,0,0,10,0
42,11,0,0,0,11,0
42,12,0,0,0,12,0
42,13,0,0,0,13,0
42,14,0,0,0,14,0
42,15,0,0,0,15,0
42,16,0,0,0,16,0
42,17,0,0,0,17,0
42,18,0,0,0,18,0
42,19,0,0,0,19,0
42,20,0,0,0,20,0
42,21,0,0,0,21,0
42,22,0,0,0,22,0
42,23,0,0,0,23,0
42,24,0,0,0,24,0
42,25,0,0,0,25,0
42,26,0,0,0,26,0
42,27,0,0,0,27,0
42,28,0,0,0,28,0
42,29,0,0,0,29,0
42,30,0,0,0,30,0
42,31,0,0,0,31,0
42,32,0,0,0,32,0
42,33,0,0,0,33,0
42,34,0,0,0,34,0
42,35,0,0,0,35,0
42,36,0,0,0,36,0
42,37,0,0,0,37,0
42,38,0,0,0,38,0
42,39,0,0,0,39,0
42,40,0,0,0,40,0
42,41,0,0,0,41,0
42,42,0,0,0,42,0
42,43,0,0,0,43,0
42,44,0,0,0,44,0
43,45,0,0,0,45,0
43,46,0,0,0,46,0
43,47,0,0,0,47,0
43,48,0,0,0,48,0
43,49,0,0,0,49,0
43,50,0,0,0,50,0
43,51,0,0,0,51,0
43,52,0,0,0,52,0
43,53,0,0,0,53,0
43,54,0,0,0,54,0
43,55,0,0,0,55,0
43,56,0,0,0,56,0
43,57,0,0,0,57,0
43,58,0,0,0,58,0
43,59,0,0,0,59,0
43,60,0,0,0,60,0
43,61,0,0,0,61,0
93,62,0,0,0,62,0
93,63,0,0,0,63,0
93,64,0,0,0,64,0
93,65,0,0,0,65,0
93,66,0,0,0,66,0
93,67,0,0,0,67,0
93,68,0,0,0,68,0
93,69,0,0,0,69,0
93,70,0,0,0,70,0
93,71,0,0,0,71,0
93,72,0,0,0,72,0
93,73,0,0,0,73,0
93,74,0,0,0,74,0
93,75,0,0,0,75,0
93,76,0,0,0,76,0
93,77,0,0,0,77,0
93,78,0,0,0,78,0
93,79,0,0,0,79,0
93,80,0,0,0,80,0
93,81,0,0,0,81,0
93,82,0,0,0,82,0
93,83,0,0,0,83,0
93,84,0,0,0,84,0
93,85,0,0,0,85,0
93,86,0,0,0,86,0
93,87,0,0,0,87,0
93,88,0,0,0,88,0
93,89,0,0,0,89,0
93,90,0,0,0,90,0
93,91,0,0,0,91,0
93,92,0,0,0,92,0
93,93,0,0,0,93,0
93,94,0,0,0,94,0
93,95,0,0,0,95,0
93,96,0,0,0,96,0
93,97,0,0,0,97,0
93,98,0,0,0,98,0
93,99,0,0,0,99,0
93,100,0,0,0,100,0
93,101,0,0,0,101,0
93,102,0,0,0,102,0
93,103,0,0,0,103,0
93,104,0,0,0,104,0
93,105,0,0,0,105,0
93,106,0,0,0,106,0
93,107,0,0,0,107,0
93,108,0,0,0,108,0
93,109,0,0,0,109,0
93,110,0,0,0,110,0
93,111,0,0,0,111,0
93,112,0,0,0,112,0
93,113,0,0,0,113,0
93,114,0,0,0,114,0
93,115,0,0,0,115,0
93,116,0,0,0,116,0
93,117,0,0,0,117,0
93,118,0,0,0,118,0
93,119,0,0,0,119,0
93,120,0,0,0,120,0
93,121,0,0,0,121,0
93,122,0,0,0,122,0
93,123,0,0,0,123,0
93,124,0,0,0,124,0
93,125,0,0,0,125,0
93,126,0,0,0,126,0
93,127,0,0,0,127,0
93,128,0,0,0,128,0
93,129,0,0,0,129,0
93,130,0,0,0,130,0
93,131,0,0,0,131,0
93,132,0,0,0,132,0
93,133,0,0,0,133,0
93,134,0,0,0,134,0
93,135,0,0,0,135,0
93,136,0,0,0,136,0
93,137,0,0,0,137,0
93,138,0,0,0,138,0
93,139,0,0,0,139,0
93,140,0,0,0,140,0
93,141,0,0,0,141,0
93,142,0,0,0,142,0
93,143,0,0,0,143,0
93,144,0,0,0,144,0
93,145,0,0,0,145,0
93,146,0,0,0,146,0
93,147,0,0,0,147,0
93,148,0,0,0,148,0
93,149,0,0,0,149,0
93,150,0,0,0,150,0
93,151,0,0,0,151,0
93,152,0,0,0,152,0
93,153,0,0,0,153,0
93,154,0,0,0,154,0
93,155,0,0,0,155,0
93,156,0,0,0,156,0
93,157,0,0,0,157,0
93,158,0,0,0,158,0
93,159,0,0,0,159,0
93,160,0,0,0,160,0
93,161,0,0,0,161,0
93,162,0,0,0,162,0
93,163,0,0,0,163,0
93,164,0,0,0,164,0
93,165,0,0,0,165,0
93,166,0,0,0,166,0
93,167,0,0,0,167,0
93,168,0,0,0,168,0
93,169,0,0,0,169,0
93,170,0,0,0,170,0
93,171,0,0,0,171,0
93,172,0,0,0,172,0
93,173,0,0,0,173,0
93,174,0,0,0,174,0
93,175,0,0,0,175,0
93,176,0,0,0,176,0
93,177,0,0,0,177,0
93,178,0,0,0,178,0
93,179,0,0,0,179,0
93,180,0,0,0,180,0
93,181,0,0,0,181,0
93,182,0,0,0,182,0
93,183,0,0,0,183,0
93,184,0,0,0,184,0
93,185,0,0,0,185,0
93,186,0,0,0,186,0
93,187,0,0,0,187,0
93,188,0,0,0,188,0
93,189,0,0,0,189,0
93,190,0,0,0,190,0
93,191,0,0,0,191,0
93,192,0,0,0,192,0
93,193,0,0,0,193,0
93,194,0,0,0,194,0
93,195,0,0,0,195,0
93,196,0,0,0,196,0
93,197,0,0,0,197,0
93,198,0,0,0,198,0
93,199,0,0,0,199,0
93,200,0,0,0,200,0
93,201,0,0,0,201,0
