Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
2,1,0,0,0,1,0
2,2,0,0,0,2,0
2,3,0,0,0,3,0
2,4,0,0,0,4,0
2,5,0,0,0,5,0
2,6,0,0,0,6,0
2,7,0,0,0,7,0
2,8,0,0,0,8,0
2,9,0,0,0,9,0
2,10,0,0,0,10,0
2,11,0,0,0,11,0
2,12,0,0,0,12,0
2,13,0,0,0,13,0
2,14,0,0,0,14,0
2,15,0,0,0,15,0
2,16,0,0,0,16,0
2,17,0,0,0,17,0
2,18,0,0,0,18,0
2,19,0,0,0,19,0
2,20,0,0,0,20,0
2,21,0,0,0,21,0
3,22,0,0,0,22,0
3,23,0,0,0,23,0
3,24,0,0,0,24,0
3,25,0,0,0,25,0
3,26,0,0,0,26,0
3,27,0,0,0,27,0
3,28,0,0,0,28,0
3,29,0,0,0,29,0
3,30,0,0,0,30,0
3,31,0,0,0,31,0
3,32,0,0,0,32,0
3,33,0,0,0,33,0
3,34,0,0,0,34,0
3,35,0,0,0,35,0
3,36,0,0,0,36,0
3,37,0,0,0,37,0
3,38,0,0,0,38,0
3,39,0,0,0,39,0
3,40,0,0,0,40,0
3,41,0,0,0,41,0
3,42,0,0,0,42,0
3,43,0,0,0,43,0
3,44,0,0,0,44,0
3,45,0,0,0,45,0
20,46,0,0,0,46,0
20,47,0,0,0,47,0
20,48,0,0,0,48,0
20,49,0,0,0,49,0
20,50,0,0,0,50,0
20,51,0,0,0,51,0
20,52,0,0,0,52,0
20,53,0,0,0,53,0
20,54,0,0,0,54,0
20,55,0,0,0,55,0
20,56,0,0,0,56,0
20,57,0,0,0,57,0
20,58,0,0,0,58,0
20,59,0,0,0,59,0
20,60,0,0,0,60,0
20,61,0,0,0,61,0
20,62,0,0,0,62,0
20,63,0,0,0,63,0
20,64,0,0,0,64,0
20,65,0,0,0,65,0
20,66,0,0,0,66,0
20,67,0,0,0,67,0
22,68,0,0,0,68,0
22,69,0,0,0,69,0
22,70,0,0,0,70,0
22,71,0,0,0,71,0
22,72,0,0,0,72,0
22,73,0,0,0,73,0
22,74,0,0,0,74,0
22,75,0,0,0,75,0
22,76,0,0,0,76,0
22,77,0,0,0,77,0
22,78,0,0,0,78,0
22,79,0,0,0,79,0
22,80,0,0,0,80,0
22,81,0,0,0,81,0
22,82,0,0,0,82,0
22,83,0,0,0,83,0
22,84,0,0,0,84,0
22,85,0,0,0,85,0
22,86,0,0,0,86,0
22,87,0,0,0,87,0
22,88,0,0,0,88,0
22,89,0,0,0,89,0
22,90,0,0,0,90,0
22,91,0,0,0,91,0
22,92,0,0,0,92,0
23,93,0,0,0,93,0
23,94,0,0,0,94,0
23,95,0,0,0,95,0
23,96,0,0,0,96,0
23,97,0,0,0,97,0
23,98,0,0,0,98,0
23,99,0,0,0,99,0
23,100,0,0,0,100,0
23,101,0,0,0,101,0
23,102,0,0,0,102,0
23,103,0,0,0,103,0
23,104,0,0,0,104,0
23,105,0,0,0,105,0
23,106,0,0,0,106,0
24,107,0,0,0,107,0
24,108,0,0,0,108,0
24,109,0,0,0,109,0
24,110,0,0,0,110,0
24,111,0,0,0,111,0
24,112,0,0,0,112,0
24,113,0,0,0,113,0
24,114,0,0,0,114,0
24,115,0,0,0,115,0
24,116,0,0,0,116,0
24,117,0,0,0,117,0
24,118,0,0,0,118,0
24,119,0,0,0,119,0
24,120,0,0,0,120,0
24,121,0,0,0,121,0
24,122,0,0,0,122,0
24,123,0,0,0,123,0
24,124,0,0,0,124,0
24,125,0,0,0,125,0
24,126,0,0,0,126,0
24,127,0,0,0,127,0
24,128,0,0,0,128,0
24,129,0,0,0,129,0
24,130,0,0,0,130,0
24,131,0,0,0,131,0
24,132,0,0,0,132,0
24,133,0,0,0,133,0
24,134,0,0,0,134,0
24,135,0,0,0,135,0
24,136,0,0,0,136,0
24,137,0,0,0,137,0
24,138,0,0,0,138,0
24,139,0,0,0,139,0
