Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
18,1,0,0,0,1,0
18,2,0,0,0,2,0
18,3,0,0,0,3,0
18,4,0,0,0,4,0
18,5,0,0,0,5,0
18,6,0,0,0,6,0
18,7,0,0,0,7,0
18,8,0,0,0,8,0
18,9,0,0,0,9,0
18,10,0,0,0,10,0
18,11,0,0,0,11,0
18,12,0,0,0,12,0
18,13,0,0,0,13,0
18,14,0,0,0,14,0
18,15,0,0,0,15,0
18,16,0,0,0,16,0
18,17,0,0,0,17,0
18,18,0,0,0,18,0
18,19,0,0,0,19,0
18,20,0,0,0,20,0
18,21,0,0,0,21,0
18,22,0,0,0,22,0
18,23,0,0,0,23,0
18,24,0,0,0,24,0
57,25,0,0,0,25,0
57,26,0,0,0,26,0
57,27,0,0,0,27,0
57,28,0,0,0,28,0
57,29,0,0,0,29,0
57,30,0,0,0,30,0
57,31,0,0,0,31,0
57,32,0,0,0,32,0
57,33,0,0,0,33,0
57,34,0,0,0,34,0
57,35,0,0,0,35,0
57,36,0,0,0,36,0
57,37,0,0,0,37,0
57,38,0,0,0,38,0
57,39,0,0,0,39,0
57,40,0,0,0,40,0
57,41,0,0,0,41,0
57,42,0,0,0,42,0
59,43,0,0,0,43,0
59,44,0,0,0,44,0
59,45,0,0,0,45,0
59,46,0,0,0,46,0
59,47,0,0,0,47,0
60,48,0,0,0,48,0
60,49,0,0,0,49,0
60,50,0,0,0,50,0
60,51,0,0,0,51,0
60,52,0,0,0,52,0
60,53,0,0,0,53,0
60,54,0,0,0,54,0
60,55,0,0,0,55,0
60,56,0,0,0,56,0
60,57,0,0,0,57,0
60,58,0,0,0,58,0
60,59,0,0,0,59,0
60,60,0,0,0,60,0
60,61,0,0,0,61,0
60,62,0,0,0,62,0
60,63,0,0,0,63,0
60,64,0,0,0,64,0
60,65,0,0,0,65,0
60,66,0,0,0,66,0
60,67,0,0,0,67,0
60,68,0,0,0,68,0
60,69,0,0,0,69,0
60,70,0,0,0,70,0
60,71,0,0,0,71,0
60,72,0,0,0,72,0
60,73,0,0,0,73,0
60,74,0,0,0,74,0
60,75,0,0,0,75,0
60,76,0,0,0,76,0
60,77,0,0,0,77,0
60,78,0,0,0,78,0
60,79,0,0,0,79,0
60,80,0,0,0,80,0
60,81,0,0,0,81,0
60,82,0,0,0,82,0
60,83,0,0,0,83,0
60,84,0,0,0,84,0
60,85,0,0,0,85,0
61,86,0,0,0,86,0
61,87,0,0,0,87,0
61,88,0,0,0,88,0
61,89,0,0,0,89,0
61,90,0,0,0,90,0
61,91,0,0,0,91,0
61,92,0,0,0,92,0
61,93,0,0,0,93,0
61,94,0,0,0,94,0
61,95,0,0,0,95,0
61,96,0,0,0,96,0
61,97,0,0,0,97,0
61,98,0,0,0,98,0
61,99,0,0,0,99,0
61,100,0,0,0,100,0
61,101,0,0,0,101,0
61,102,0,0,0,102,0
61,103,0,0,0,103,0
61,104,0,0,0,104,0
61,105,0,0,0,105,0
61,106,0,0,0,106,0
61,107,0,0,0,107,0
61,108,0,0,0,108,0
61,109,0,0,0,109,0
61,110,0,0,0,110,0
61,111,0,0,0,111,0
61,112,0,0,0,112,0
61,113,0,0,0,113,0
61,114,0,0,0,114,0
61,115,0,0,0,115,0
61,116,0,0,0,116,0
61,117,0,0,0,117,0
61,118,0,0,0,118,0
61,119,0,0,0,119,0
61,120,0,0,0,120,0
61,121,0,0,0,121,0
61,122,0,0,0,122,0
61,123,0,0,0,123,0
61,124,0,0,0,124,0
61,125,0,0,0,125,0
61,126,0,0,0,126,0
61,127,0,0,0,127,0
61,128,0,0,0,128,0
61,129,0,0,0,129,0
61,130,0,0,0,130,0
61,131,0,0,0,131,0
61,132,0,0,0,132,0
61,133,0,0,0,133,0
61,134,0,0,0,134,0
61,135,0,0,0,135,0
61,136,0,0,0,136,0
61,137,0,0,0,137,0
62,138,0,0,0,138,0
62,139,0,0,0,139,0
62,140,0,0,0,140,0
62,141,0,0,0,141,0
62,142,0,0,0,142,0
62,143,0,0,0,143,0
62,144,0,0,0,144,0
62,145,0,0,0,145,0
62,146,0,0,0,146,0
62,147,0,0,0,147,0
62,148,0,0,0,148,0
62,149,0,0,0,149,0
62,150,0,0,0,150,0
62,151,0,0,0,151,0
62,152,0,0,0,152,0
62,153,0,0,0,153,0
62,154,0,0,0,154,0
62,155,0,0,0,155,0
62,156,0,0,0,156,0
62,157,0,0,0,157,0
62,158,0,0,0,158,0
62,159,0,0,0,159,0
62,160,0,0,0,160,0
62,161,0,0,0,161,0
62,162,0,0,0,162,0
62,163,0,0,0,163,0
62,164,0,0,0,164,0
62,165,0,0,0,165,0
62,166,0,0,0,166,0
62,167,0,0,0,167,0
62,168,0,0,0,168,0
62,169,0,0,0,169,0
62,170,0,0,0,170,0
62,171,0,0,0,171,0
62,172,0,0,0,172,0
62,173,0,0,0,173,0
62,174,0,0,0,174,0
62,175,0,0,0,175,0
