Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
10,1,0,0,0,1,0
10,2,0,0,0,2,0
10,3,0,0,0,3,0
10,4,0,0,0,4,0
10,5,0,0,0,5,0
10,6,0,0,0,6,0
10,7,0,0,0,7,0
10,8,0,0,0,8,0
10,9,0,0,0,9,0
59,10,0,0,0,10,0
59,11,0,0,0,11,0
59,12,0,0,0,12,0
59,13,0,0,0,13,0
59,14,0,0,0,14,0
59,15,0,0,0,15,0
59,16,0,0,0,16,0
59,17,0,0,0,17,0
59,18,0,0,0,18,0
59,19,0,0,0,19,0
59,20,0,0,0,20,0
59,21,0,0,0,21,0
59,22,0,0,0,22,0
59,23,0,0,0,23,0
59,24,0,0,0,24,0
59,25,0,0,0,25,0
59,26,0,0,0,26,0
59,27,0,0,0,27,0
59,28,0,0,0,28,0
59,29,0,0,0,29,0
59,30,0,0,0,30,0
59,31,0,0,0,31,0
59,32,0,0,0,32,0
59,33,0,0,0,33,0
59,34,0,0,0,34,0
59,35,0,0,0,35,0
59,36,0,0,0,36,0
59,37,0,0,0,37,0
59,38,0,0,0,38,0
59,39,0,0,0,39,0
59,40,0,0,0,40,0
59,41,0,0,0,41,0
59,42,0,0,0,42,0
59,43,0,0,0,43,0
59,44,0,0,0,44,0
59,45,0,0,0,45,0
59,46,0,0,0,46,0
59,47,0,0,0,47,0
59,48,0,0,0,48,0
59,49,0,0,0,49,0
59,50,0,0,0,50,0
59,51,0,0,0,51,0
59,52,0,0,0,52,0
59,53,0,0,0,53,0
59,54,0,0,0,54,0
59,55,0,0,0,55,0
59,56,0,0,0,56,0
59,57,0,0,0,57,0
59,58,0,0,0,58,0
59,59,0,0,0,59,0
59,60,0,0,0,60,0
59,61,0,0,0,61,0
59,62,0,0,0,62,0
59,63,0,0,0,63,0
59,64,0,0,0,64,0
59,65,0,0,0,65,0
59,66,0,0,0,66,0
59,67,0,0,0,67,0
59,68,0,0,0,68,0
59,69,0,0,0,69,0
59,70,0,0,0,70,0
59,71,0,0,0,71,0
59,72,0,0,0,72,0
59,73,0,0,0,73,0
59,74,0,0,0,74,0
59,75,0,0,0,75,0
59,76,0,0,0,76,0
59,77,0,0,0,77,0
59,78,0,0,0,78,0
59,79,0,0,0,79,0
59,80,0,0,0,80,0
59,81,0,0,0,81,0
59,82,0,0,0,82,0
59,83,0,0,0,83,0
59,84,0,0,0,84,0
59,85,0,0,0,85,0
59,86,0,0,0,86,0
59,87,0,0,0,87,0
59,88,0,0,0,88,0
59,89,0,0,0,89,0
59,90,0,0,0,90,0
59,91,0,0,0,91,0
59,92,0,0,0,92,0
59,93,0,0,0,93,0
59,94,0,0,0,94,0
59,95,0,0,0,95,0
59,96,0,0,0,96,0
59,97,0,0,0,97,0
59,98,0,0,0,98,0
59,99,0,0,0,99,0
59,100,0,0,0,100,0
59,101,0,0,0,101,0
59,102,0,0,0,102,0
59,103,0,0,0,103,0
59,104,0,0,0,104,0
59,105,0,0,0,105,0
59,106,0,0,0,106,0
59,107,0,0,0,107,0
59,108,0,0,0,108,0
59,109,0,0,0,109,0
59,110,0,0,0,110,0
59,111,0,0,0,111,0
59,112,0,0,0,112,0
59,113,0,0,0,113,0
59,114,0,0,0,114,0
59,115,0,0,0,115,0
59,116,0,0,0,116,0
59,117,0,0,0,117,0
59,118,0,0,0,118,0
59,119,0,0,0,119,0
59,120,0,0,0,120,0
59,121,0,0,0,121,0
59,122,0,0,0,122,0
59,123,0,0,0,123,0
59,124,0,0,0,124,0
59,125,0,0,0,125,0
59,126,0,0,0,126,0
59,127,0,0,0,127,0
59,128,0,0,0,128,0
59,129,0,0,0,129,0
59,130,0,0,0,130,0
59,131,0,0,0,131,0
59,132,0,0,0,132,0
59,133,0,0,0,133,0
59,134,0,0,0,134,0
59,135,0,0,0,135,0
59,136,0,0,0,136,0
59,137,0,0,0,137,0
59,138,0,0,0,138,0
59,139,0,0,0,139,0
59,140,0,0,0,140,0
59,141,0,0,0,141,0
59,142,0,0,0,142,0
59,143,0,0,0,143,0
