Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
0,1,0,0,0,1,0
0,2,0,0,0,2,0
0,3,0,0,0,3,0
0,4,0,0,0,4,0
0,5,0,0,0,5,0
0,6,0,0,0,6,0
0,7,0,0,0,7,0
0,8,0,0,0,8,0
0,9,0,0,0,9,0
0,10,0,0,0,10,0
0,11,0,0,0,11,0
0,12,0,0,0,12,0
0,13,0,0,0,13,0
0,14,0,0,0,14,0
0,15,0,0,0,15,0
0,16,0,0,0,16,0
0,17,0,0,0,17,0
0,18,0,0,0,18,0
0,19,0,0,0,19,0
34,20,0,0,0,20,0
34,21,0,0,0,21,0
34,22,0,0,0,22,0
34,23,0,0,0,23,0
34,24,0,0,0,24,0
34,25,0,0,0,25,0
34,26,0,0,0,26,0
34,27,0,0,0,27,0
34,28,0,0,0,28,0
34,29,0,0,0,29,0
34,30,0,0,0,30,0
34,31,0,0,0,31,0
34,32,0,0,0,32,0
34,33,0,0,0,33,0
34,34,0,0,0,34,0
34,35,0,0,0,35,0
34,36,0,0,0,36,0
34,37,0,0,0,37,0
34,38,0,0,0,38,0
34,39,0,0,0,39,0
34,40,0,0,0,40,0
34,41,0,0,0,41,0
35,42,0,0,0,42,0
35,43,0,0,0,43,0
35,44,0,0,0,44,0
35,45,0,0,0,45,0
35,46,0,0,0,46,0
35,47,0,0,0,47,0
35,48,0,0,0,48,0
35,49,0,0,0,49,0
35,50,0,0,0,50,0
35,51,0,0,0,51,0
35,52,0,0,0,52,0
35,53,0,0,0,53,0
35,54,0,0,0,54,0
35,55,0,0,0,55,0
35,56,0,0,0,56,0
35,57,0,0,0,57,0
35,58,0,0,0,58,0
35,59,0,0,0,59,0
35,60,0,0,0,60,0
35,61,0,0,0,61,0
35,62,0,0,0,62,0
35,63,0,0,0,63,0
35,64,0,0,0,64,0
35,65,0,0,0,65,0
35,66,0,0,0,66,0
35,67,0,0,0,67,0
35,68,0,0,0,68,0
35,69,0,0,0,69,0
35,70,0,0,0,70,0
35,71,0,0,0,71,0
35,72,0,0,0,72,0
35,73,0,0,0,73,0
35,74,0,0,0,74,0
35,75,0,0,0,75,0
35,76,0,0,0,76,0
35,77,0,0,0,77,0
35,78,0,0,0,78,0
35,79,0,0,0,79,0
35,80,0,0,0,80,0
35,81,0,0,0,81,0
35,82,0,0,0,82,0
35,83,0,0,0,83,0
35,84,0,0,0,84,0
35,85,0,0,0,85,0
35,86,0,0,0,86,0
35,87,0,0,0,87,0
35,88,0,0,0,88,0
35,89,0,0,0,89,0
35,90,0,0,0,90,0
35,91,0,0,0,91,0
35,92,0,0,0,92,0
35,93,0,0,0,93,0
35,94,0,0,0,94,0
35,95,0,0,0,95,0
35,96,0,0,0,96,0
35,97,0,0,0,97,0
35,98,0,0,0,98,0
35,99,0,0,0,99,0
35,100,0,0,0,100,0
35,101,0,0,0,101,0
35,102,0,0,0,102,0
35,103,0,0,0,103,0
35,104,0,0,0,104,0
35,105,0,0,0,105,0
35,106,0,0,0,106,0
35,107,0,0,0,107,0
35,108,0,0,0,108,0
35,109,0,0,0,109,0
35,110,0,0,0,110,0
35,111,0,0,0,111,0
36,112,0,0,0,112,0
36,113,0,0,0,113,0
36,114,0,0,0,114,0
36,115,0,0,0,115,0
36,116,0,0,0,116,0
36,117,0,0,0,117,0
36,118,0,0,0,118,0
36,119,0,0,0,119,0
36,120,0,0,0,120,0
36,121,0,0,0,121,0
36,122,0,0,0,122,0
36,123,0,0,0,123,0
36,124,0,0,0,124,0
36,125,0,0,0,125,0
36,126,0,0,0,126,0
36,127,0,0,0,127,0
36,128,0,0,0,128,0
36,129,0,0,0,129,0
36,130,0,0,0,130,0
36,131,0,0,0,131,0
36,132,0,0,0,132,0
36,133,0,0,0,133,0
36,134,0,0,0,134,0
36,135,0,0,0,135,0
36,136,0,0,0,136,0
36,137,0,0,0,137,0
36,138,0,0,0,138,0
36,139,0,0,0,139,0
36,140,0,0,0,140,0
36,141,0,0,0,141,0
36,142,0,0,0,142,0
36,143,0,0,0,143,0
36,144,0,0,0,144,0
36,145,0,0,0,145,0
36,146,0,0,0,146,0
36,147,0,0,0,147,0
36,148,0,0,0,148,0
36,149,0,0,0,149,0
36,150,0,0,0,150,0
36,151,0,0,0,151,0
36,152,0,0,0,152,0
36,153,0,0,0,153,0
36,154,0,0,0,154,0
36,155,0,0,0,155,0
36,156,0,0,0,156,0
36,157,0,0,0,157,0
36,158,0,0,0,158,0
36,159,0,0,0,159,0
36,160,0,0,0,160,0
36,161,0,0,0,161,0
36,162,0,0,0,162,0
36,163,0,0,0,163,0
36,164,0,0,0,164,0
36,165,0,0,0,165,0
36,166,0,0,0,166,0
36,167,0,0,0,167,0
36,168,0,0,0,168,0
36,169,0,0,0,169,0
36,170,0,0,0,170,0
36,171,0,0,0,171,0
36,172,0,0,0,172,0
48,173,0,0,0,173,0
48,174,0,0,0,174,0
48,175,0,0,0,175,0
48,176,0,0,0,176,0
48,177,0,0,0,177,0
48,178,0,0,0,178,0
48,179,0,0,0,179,0
48,180,0,0,0,180,0
48,181,0,0,0,181,0
48,182,0,0,0,182,0
48,183,0,0,0,183,0
48,184,0,0,0,184,0
48,185,0,0,0,185,0
48,186,0,0,0,186,0
48,187,0,0,0,187,0
48,188,0,0,0,188,0
48,189,0,0,0,189,0
48,190,0,0,0,190,0
48,191,0,0,0,191,0
48,192,0,0,0,192,0
48,193,0,0,0,193,0
48,194,0,0,0,194,0
48,195,0,0,0,195,0
48,196,0,0,0,196,0
48,197,0,0,0,197,0
48,198,0,0,0,198,0
48,199,0,0,0,199,0
48,200,0,0,0,200,0
48,201,0,0,0,201,0
48,202,0,0,0,202,0
48,203,0,0,0,203,0
48,204,0,0,0,204,0
48,205,0,0,0,205,0
48,206,0,0,0,206,0
48,207,0,0,0,207,0
48,208,0,0,0,208,0
48,209,0,0,0,209,0
48,210,0,0,0,210,0
