Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
17,1,0,0,0,1,0
17,2,0,0,0,2,0
17,3,0,0,0,3,0
17,4,0,0,0,4,0
17,5,0,0,0,5,0
17,6,0,0,0,6,0
17,7,0,0,0,7,0
17,8,0,0,0,8,0
17,9,0,0,0,9,0
17,10,0,0,0,10,0
17,11,0,0,0,11,0
17,12,0,0,0,12,0
17,13,0,0,0,13,0
17,14,0,0,0,14,0
17,15,0,0,0,15,0
17,16,0,0,0,16,0
17,17,0,0,0,17,0
17,18,0,0,0,18,0
17,19,0,0,0,19,0
17,20,0,0,0,20,0
17,21,0,0,0,21,0
17,22,0,0,0,22,0
17,23,0,0,0,23,0
17,24,0,0,0,24,0
17,25,0,0,0,25,0
17,26,0,0,0,26,0
17,27,0,0,0,27,0
17,28,0,0,0,28,0
17,29,0,0,0,29,0
17,30,0,0,0,30,0
17,31,0,0,0,31,0
17,32,0,0,0,32,0
17,33,0,0,0,33,0
17,34,0,0,0,34,0
17,35,0,0,0,35,0
17,36,0,0,0,36,0
17,37,0,0,0,37,0
17,38,0,0,0,38,0
17,39,0,0,0,39,0
17,40,0,0,0,40,0
17,41,0,0,0,41,0
17,42,0,0,0,42,0
17,43,0,0,0,43,0
17,44,0,0,0,44,0
17,45,0,0,0,45,0
17,46,0,0,0,46,0
17,47,0,0,0,47,0
17,48,0,0,0,48,0
17,49,0,0,0,49,0
17,50,0,0,0,50,0
17,51,0,0,0,51,0
17,52,0,0,0,52,0
17,53,0,0,0,53,0
17,54,0,0,0,54,0
17,55,0,0,0,55,0
17,56,0,0,0,56,0
17,57,0,0,0,57,0
17,58,0,0,0,58,0
17,59,0,0,0,59,0
17,60,0,0,0,60,0
17,61,0,0,0,61,0
17,62,0,0,0,62,0
17,63,0,0,0,63,0
17,64,0,0,0,64,0
17,65,0,0,0,65,0
17,66,0,0,0,66,0
17,67,0,0,0,67,0
17,68,0,0,0,68,0
17,69,0,0,0,69,0
17,70,0,0,0,70,0
17,71,0,0,0,71,0
17,72,0,0,1,71,0
17,73,0,0,1,72,0
17,75,17,1,1,73,0
17,76,17,1,1,74,0
17,77,17,1,1,75,0
17,78,17,1,1,76,0
17,79,17,1,1,77,0
17,80,17,1,1,78,0
17,81,17,1,1,79,0
17,82,17,1,1,80,0
17,83,17,1,1,81,0
17,84,17,1,1,82,0
17,85,17,1,1,83,0
17,86,17,1,1,84,0
17,87,17,1,1,85,0
17,88,17,1,1,86,0
17,89,17,1,1,87,0
17,90,17,1,1,88,0
17,91,17,1,1,89,0
17,92,17,1,1,90,0
17,93,17,1,1,91,0
17,94,17,1,1,92,0
17,95,17,1,1,93,0
17,96,17,1,1,94,0
17,97,17,1,1,95,0
17,98,17,1,1,96,0
17,99,17,1,1,97,0
17,100,17,1,2,97,0
17,101,17,1,2,98,0
17,102,17,1,2,99,0
17,103,17,1,2,100,0
17,104,17,1,2,101,0
17,105,17,1,2,102,0
17,106,17,1,2,103,0
17,107,17,1,2,104,0
17,108,17,1,2,105,0
17,109,17,1,2,106,0
17,110,17,1,2,107,0
17,111,17,1,2,108,0
17,112,17,1,2,109,0
38,114,17,2,2,110,0
38,115,17,2,2,111,0
38,116,17,2,2,112,0
38,117,17,2,2,113,0
38,118,17,2,2,114,0
38,119,17,2,2,115,0
38,120,17,2,2,116,0
38,121,17,2,2,117,0
38,122,17,2,2,118,0
38,123,17,2,2,119,0
38,124,17,2,2,120,0
38,125,17,2,2,121,0
38,126,17,2,2,122,0
38,127,17,2,2,123,0
41,128,17,2,2,124,0
41,129,17,2,2,125,0
41,130,17,2,2,126,0
41,131,17,2,2,127,0
41,132,17,2,2,128,0
41,133,17,2,2,129,0
41,134,17,2,2,130,0
41,135,17,2,2,131,0
41,136,17,2,2,132,0
41,137,17,2,2,133,0
41,138,17,2,2,134,0
41,139,17,2,2,135,0
41,140,17,2,2,136,0
41,141,17,2,2,137,0
41,142,17,2,2,138,0
41,143,17,2,2,139,0
41,144,17,2,2,140,0
41,145,17,2,2,141,0
41,146,17,2,2,142,0
41,147,17,2,2,143,0
41,148,17,2,2,144,0
57,149,17,2,2,145,0
57,150,17,2,2,146,0
57,151,17,2,2,147,0
57,152,17,2,2,148,0
57,153,17,2,2,149,0
57,154,17,2,2,150,0
57,155,17,2,2,151,0
57,156,17,2,2,152,0
57,157,17,2,2,153,0
59,158,17,2,2,154,0
59,159,17,2,2,155,0
59,160,17,2,2,156,0
59,161,17,2,2,157,0
59,162,17,2,2,158,0
59,163,17,2,2,159,0
59,164,17,2,2,160,0
59,165,17,2,2,161,0
59,166,17,2,2,162,0
59,167,17,2,2,163,0
59,168,17,2,2,164,0
59,169,17,2,2,165,0
59,170,17,2,2,166,0
59,171,17,2,2,167,0
59,172,17,2,2,168,0
59,173,17,2,2,169,0
59,174,17,2,2,170,0
59,175,17,2,2,171,0
59,176,17,2,2,172,0
59,177,17,2,2,173,0
59,178,17,2,2,174,0
59,179,17,2,2,175,0
59,180,17,2,2,176,0
59,181,17,2,2,177,0
59,182,17,2,2,178,0
59,183,17,2,2,179,0
59,184,17,2,2,180,0
59,185,17,2,2,181,0
59,186,17,2,2,182,0
59,187,17,2,2,183,0
59,188,17,2,2,184,0
59,189,17,2,2,185,0
59,190,17,2,2,186,0
59,191,17,2,2,187,0
59,192,17,2,2,188,0
59,193,17,2,2,189,0
59,194,17,2,2,190,0
59,195,17,2,2,191,0
59,196,17,2,2,192,0
59,197,17,2,2,193,0
59,198,17,2,2,194,0
59,199,17,2,2,195,0
59,200,17,2,2,196,0
60,201,17,2,2,197,0
60,202,17,2,2,198,0
60,203,17,2,2,199,0
60,204,17,2,2,200,0
60,205,17,2,2,201,0
60,206,17,2,2,202,0
60,207,17,2,2,203,0
60,208,17,2,2,204,0
60,209,17,2,2,205,0
60,210,17,2,2,206,0
60,211,17,2,2,207,0
60,212,17,2,2,208,0
60,213,17,2,2,209,0
60,214,17,2,2,210,0
60,215,17,2,2,211,0
60,216,17,2,2,212,0
60,217,17,2,2,213,0
60,218,17,2,2,214,0
60,219,17,2,2,215,0
60,220,17,2,2,216,0
60,221,17,2,2,217,0
60,222,17,2,2,218,0
60,223,17,2,2,219,0
60,224,17,2,2,220,0
60,225,17,2,2,221,0
60,226,17,2,2,222,0
60,227,17,2,2,223,0
60,228,17,2,2,224,0
60,229,17,2,2,225,0
60,230,17,2,2,226,0
60,231,17,2,2,227,0
60,232,17,2,2,228,0
60,233,17,2,2,229,0
