Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
6,77,0,0,0,77,0
6,78,0,0,0,78,0
6,79,0,0,0,79,0
6,80,0,0,0,80,0
6,81,0,0,0,81,0
6,82,0,0,0,82,0
6,83,0,0,0,83,0
6,84,0,0,0,84,0
6,85,0,0,0,85,0
6,86,0,0,0,86,0
6,87,0,0,0,87,0
6,88,0,0,0,88,0
6,89,0,0,0,89,0
6,90,0,0,0,90,0
6,91,0,0,0,91,0
6,92,0,0,0,92,0
6,93,0,0,0,93,0
6,94,0,0,0,94,0
6,95,0,0,0,95,0
6,96,0,0,0,96,0
6,97,0,0,0,97,0
6,98,0,0,0,98,0
7,99,0,0,0,99,0
7,100,0,0,0,100,0
7,101,0,0,0,101,0
7,102,0,0,0,102,0
7,103,0,0,0,103,0
7,104,0,0,0,104,0
7,105,0,0,0,105,0
7,106,0,0,0,106,0
7,107,0,0,0,107,0
7,108,0,0,0,108,0
7,109,0,0,0,109,0
7,110,0,0,0,110,0
7,111,0,0,0,111,0
7,112,0,0,0,112,0
7,113,0,0,0,113,0
7,114,0,0,0,114,0
7,115,0,0,0,115,0
7,116,0,0,1,115,0
7,117,0,0,1,116,0
7,118,0,0,1,117,0
7,119,0,0,1,118,0
7,120,0,0,1,119,0
7,122,7,1,1,120,0
7,123,7,1,1,121,0
7,124,7,1,1,122,0
7,125,7,1,1,123,0
7,126,7,1,1,124,0
7,127,7,1,1,125,0
7,128,7,1,1,126,0
7,129,7,1,1,127,0
7,130,7,1,1,128,0
7,131,7,1,1,129,0
7,132,7,1,1,130,0
7,133,7,1,1,131,0
8,134,7,1,1,132,0
40,135,7,1,1,133,0
40,136,7,1,1,134,0
40,137,7,1,1,135,0
40,138,7,1,1,136,0
40,139,7,1,1,137,0
40,140,7,1,1,138,0
40,141,7,1,1,139,0
40,142,7,1,1,140,0
70,143,7,1,1,141,0
70,144,7,1,1,142,0
70,145,7,1,1,143,0
70,146,7,1,1,144,0
70,147,7,1,1,145,0
70,148,7,1,1,146,0
70,149,7,1,1,147,0
70,150,7,1,1,148,0
70,151,7,1,1,149,0
70,152,7,1,1,150,0
70,153,7,1,1,151,0
70,154,7,1,1,152,0
70,155,7,1,1,153,0
70,156,7,1,1,154,0
70,157,7,1,1,155,0
70,158,7,1,1,156,0
70,159,7,1,1,157,0
70,160,7,1,1,158,0
70,161,7,1,1,159,0
70,162,7,1,1,160,0
70,163,7,1,1,161,0
70,164,7,1,1,162,0
70,165,7,1,1,163,0
70,166,7,1,1,164,0
70,167,7,1,1,165,0
70,168,7,1,1,166,0
70,169,7,1,1,167,0
70,170,7,1,1,168,0
70,171,7,1,1,169,0
70,172,7,1,1,170,0
70,173,7,1,1,171,0
70,174,7,1,1,172,0
70,175,7,1,1,173,0
70,176,7,1,1,174,0
70,177,7,1,1,175,0
70,178,7,1,1,176,0
70,179,7,1,1,177,0
70,180,7,1,1,178,0
70,181,7,1,1,179,0
70,182,7,1,1,180,0
70,183,7,1,1,181,0
70,184,7,1,1,182,0
70,185,7,1,1,183,0
70,186,7,1,1,184,0
70,187,7,1,1,185,0
70,188,7,1,1,186,0
70,189,7,1,1,187,0
70,190,7,1,1,188,0
70,191,7,1,1,189,0
70,192,7,1,1,190,0
70,193,7,1,1,191,0
70,194,7,1,1,192,0
70,195,7,1,1,193,0
70,196,7,1,1,194,0
70,197,7,1,1,195,0
70,198,7,1,1,196,0
70,199,7,1,1,197,0
70,200,7,1,1,198,0
70,201,7,1,1,199,0
70,202,7,1,1,200,0
70,203,7,1,1,201,0
70,204,7,1,1,202,0
70,205,7,1,1,203,0
70,206,7,1,1,204,0
70,207,7,1,1,205,0
70,208,7,1,1,206,0
70,209,7,1,1,207,0
70,210,7,1,1,208,0
70,211,7,1,1,209,0
70,212,7,1,1,210,0
70,213,7,1,1,211,0
70,214,7,1,1,212,0
70,215,7,1,1,213,0
70,216,7,1,1,214,0
70,217,7,1,1,215,0
70,218,7,1,1,216,0
70,219,7,1,1,217,0
70,220,7,1,1,218,0
70,221,7,1,1,219,0
70,222,7,1,1,220,0
70,223,7,1,1,221,0
70,224,7,1,1,222,0
70,225,7,1,1,223,0
70,226,7,1,1,224,0
70,227,7,1,1,225,0
70,228,7,1,1,226,0
70,229,7,1,1,227,0
70,230,7,1,1,228,0
70,231,7,1,1,229,0
70,232,7,1,1,230,0
70,233,7,1,1,231,0
70,234,7,1,1,232,0
90,235,7,1,1,233,0
90,236,7,1,1,234,0
90,237,7,1,1,235,0
90,238,7,1,1,236,0
90,239,7,1,1,237,0
90,240,7,1,1,238,0
90,241,7,1,1,239,0
90,242,7,1,1,240,0
90,243,7,1,1,241,0
90,244,7,1,1,242,0
90,245,7,1,1,243,0
90,246,7,1,1,244,0
90,247,7,1,1,245,0
90,248,7,1,1,246,0
90,249,7,1,1,247,0
90,250,7,1,1,248,0
90,251,7,1,1,249,0
90,252,7,1,1,250,0
90,253,7,1,1,251,0
90,254,7,1,1,252,0
90,255,7,1,1,253,0
90,256,7,1,1,254,0
90,257,7,1,1,255,0
90,258,7,1,1,256,0
90,259,7,1,1,257,0
90,260,7,1,1,258,0
90,261,7,1,1,259,0
90,262,7,1,1,260,0
90,263,7,1,1,261,0
90,264,7,1,1,262,0
90,265,7,1,1,263,0
90,266,7,1,1,264,0
90,267,7,1,1,265,0
90,268,7,1,1,266,0
90,269,7,1,1,267,0
90,270,7,1,1,268,0
90,271,7,1,1,269,0
90,272,7,1,1,270,0
90,273,7,1,1,271,0
90,274,7,1,1,272,0
90,275,7,1,1,273,0
90,276,7,1,1,274,0
90,277,7,1,1,275,0
90,278,7,1,1,276,0
90,279,7,1,1,277,0
90,280,7,1,1,278,0
90,281,7,1,1,279,0
90,282,7,1,1,280,0
90,283,7,1,1,281,0
90,284,7,1,1,282,0
90,285,7,1,1,283,0
90,286,7,1,1,284,0
90,287,7,1,1,285,0
90,288,7,1,1,286,0
90,289,7,1,1,287,0
90,290,7,1,1,288,0
90,291,7,1,1,289,0
90,292,7,1,1,290,0
90,293,7,1,1,291,0
90,294,7,1,1,292,0
90,295,7,1,1,293,0
90,296,7,1,1,294,0
90,297,7,1,1,295,0
90,298,7,1,1,296,0
90,299,7,1,1,297,0
90,300,7,1,1,298,0
90,301,7,1,1,299,0
90,302,7,1,1,300,0
90,303,7,1,1,301,0
90,304,7,1,1,302,0
90,305,7,1,1,303,0
90,306,7,1,1,304,0
90,307,7,1,1,305,0
90,308,7,1,1,306,0
90,309,7,1,1,307,0
90,310,7,1,1,308,0
90,311,7,1,1,309,0
90,312,7,1,1,310,0
90,313,7,1,1,311,0
90,314,7,1,1,312,0
90,315,7,1,1,313,0
90,316,7,1,1,314,0
90,317,7,1,1,315,0
90,318,7,1,2,315,0
90,319,7,1,2,316,0
90,320,7,1,2,317,0
90,321,7,1,2,318,0
90,322,7,1,2,319,0
90,323,7,1,2,320,0
90,324,7,1,2,321,0
90,325,7,1,2,322,0
90,326,7,1,2,323,0
90,327,7,1,2,324,0
90,328,7,1,2,325,0
90,329,7,1,2,326,0
90,330,7,1,2,327,0
90,331,7,1,2,328,0
90,332,7,1,2,329,0
90,333,7,1,2,330,0
90,334,7,1,2,331,0
90,335,7,1,2,332,0
90,336,7,1,2,333,0
90,337,7,1,2,334,0
90,338,7,1,2,335,0
90,339,7,1,2,336,0
90,340,7,1,2,337,0
90,341,7,1,2,338,0
90,342,7,1,2,339,0
90,343,7,1,2,340,0
90,345,90,2,2,341,0
90,346,90,2,2,342,0
90,347,90,2,2,343,0
90,348,90,2,2,344,0
90,349,90,2,2,345,0
90,350,90,2,2,346,0
90,351,90,2,2,347,0
90,352,90,2,2,348,0
90,353,90,2,2,349,0
90,354,90,2,2,350,0
90,355,90,2,2,351,0
90,356,90,2,2,352,0
90,357,90,2,2,353,0
90,358,90,2,2,354,0
90,359,90,2,2,355,0
90,360,90,2,2,356,0
90,361,90,2,2,357,0
90,362,90,2,2,358,0
90,363,90,2,2,359,0
90,364,90,2,2,360,0
90,365,90,2,2,361,0
90,366,90,2,2,362,0
90,367,90,2,2,363,0
90,368,90,2,2,364,0
90,369,90,2,2,365,0
90,370,90,2,2,366,0
90,371,90,2,2,367,0
90,372,90,2,2,368,0
90,373,90,2,2,369,0
90,374,90,2,2,370,0
90,375,90,2,2,371,0
90,376,90,2,2,372,0
90,377,90,2,2,373,0
90,378,90,2,2,374,0
90,379,90,2,2,375,0
90,380,90,2,2,376,0
90,381,90,2,2,377,0
90,382,90,2,2,378,0
90,383,90,2,2,379,0
90,384,90,2,2,380,0
90,385,90,2,2,381,0
90,386,90,2,2,382,0
90,387,90,2,2,383,0
90,388,90,2,2,384,0
90,389,90,2,2,385,0
90,390,90,2,2,386,0
90,391,90,2,2,387,0
110,392,90,2,2,388,0
110,393,90,2,2,389,0
110,394,90,2,2,390,0
110,395,90,2,2,391,0
110,396,90,2,2,392,0
110,397,90,2,2,393,0
110,398,90,2,2,394,0
110,399,90,2,2,395,0
110,400,90,2,2,396,0
110,401,90,2,2,397,0
110,402,90,2,2,398,0
110,403,90,2,2,399,0
110,404,90,2,2,400,0
110,405,90,2,2,401,0
110,406,90,2,2,402,0
110,407,90,2,2,403,0
110,408,90,2,2,404,0
110,409,90,2,2,405,0
110,410,90,2,2,406,0
110,411,90,2,2,407,0
110,412,90,2,2,408,0
110,413,90,2,2,409,0
110,414,90,2,2,410,0
110,415,90,2,2,411,0
110,416,90,2,2,412,0
110,417,90,2,2,413,0
110,418,90,2,2,414,0
110,419,90,2,2,415,0
110,420,90,2,2,416,0
110,421,90,2,2,417,0
110,422,90,2,2,418,0
110,423,90,2,2,419,0
110,424,90,2,2,420,0
110,425,90,2,2,421,0
110,426,90,2,2,422,0
110,427,90,2,2,423,0
110,428,90,2,2,424,0
110,429,90,2,2,425,0
110,430,90,2,2,426,0
110,431,90,2,2,427,0
110,432,90,2,2,428,0
110,433,90,2,2,429,0
110,434,90,2,2,430,0
110,435,90,2,2,431,0
110,436,90,2,2,432,0
110,437,90,2,2,433,0
110,438,90,2,2,434,0
110,439,90,2,2,435,0
110,440,90,2,2,436,0
110,441,90,2,2,437,0
110,442,90,2,2,438,0
110,443,90,2,2,439,0
110,444,90,2,2,440,0
110,445,90,2,2,441,0
110,446,90,2,2,442,0
110,447,90,2,2,443,0
110,448,90,2,2,444,0
110,449,90,2,2,445,0
110,450,90,2,2,446,0
110,451,90,2,2,447,0
110,452,90,2,2,448,0
110,453,90,2,2,449,0
110,454,90,2,2,450,0
110,455,90,2,2,451,0
110,456,90,2,2,452,0
110,457,90,2,2,453,0
110,458,90,2,2,454,0
110,459,90,2,2,455,0
110,460,90,2,2,456,0
110,461,90,2,2,457,0
110,462,90,2,2,458,0
110,463,90,2,2,459,0
110,464,90,2,2,460,0
110,465,90,2,2,461,0
110,466,90,2,2,462,0
110,467,90,2,2,463,0
110,468,90,2,2,464,0
110,469,90,2,2,465,0
110,470,90,2,2,466,0
110,471,90,2,2,467,0
110,472,90,2,2,468,0
110,473,90,2,2,469,0
110,474,90,2,2,470,0
110,475,90,2,2,471,0
110,476,90,2,2,472,0
110,477,90,2,2,473,0
110,478,90,2,2,474,0
110,479,90,2,2,475,0
110,480,90,2,2,476,0
110,481,90,2,2,477,0
110,482,90,2,2,478,0
110,483,90,2,2,479,0
110,484,90,2,2,480,0
110,485,90,2,2,481,0
110,486,90,2,2,482,0
110,487,90,2,2,483,0
110,488,90,2,2,484,0
110,489,90,2,2,485,0
110,490,90,2,2,486,0
110,491,90,2,2,487,0
110,492,90,2,2,488,0
110,493,90,2,2,489,0
110,494,90,2,2,490,0
110,495,90,2,2,491,0
110,496,90,2,2,492,0
110,497,90,2,2,493,0
110,498,90,2,2,494,0
110,499,90,2,2,495,0
110,500,90,2,2,496,0
110,501,90,2,2,497,0
110,502,90,2,2,498,0
110,503,90,2,2,499,0
110,504,90,2,2,500,0
110,505,90,2,2,501,0
110,506,90,2,2,502,0
110,507,90,2,2,503,0
110,508,90,2,2,504,0
110,509,90,2,2,505,0
110,510,90,2,2,506,0
110,511,90,2,2,507,0
110,512,90,2,2,508,0
110,513,90,2,2,509,0
110,514,90,2,2,510,0
110,515,90,2,2,511,0
110,516,90,2,2,512,0
110,517,90,2,2,513,0
110,518,90,2,2,514,0
110,519,90,2,2,515,0
110,520,90,2,2,516,0
110,521,90,2,2,517,0
110,522,90,2,2,518,0
110,523,90,2,2,519,0
110,524,90,2,2,520,0
110,525,90,2,2,521,0
110,526,90,2,2,522,0
110,527,90,2,2,523,0
110,528,90,2,2,524,0
110,529,90,2,2,525,0
110,530,90,2,2,526,0
110,531,90,2,2,527,0
110,532,90,2,2,528,0
110,533,90,2,2,529,0
110,534,90,2,2,530,0
110,535,90,2,2,531,0
110,536,90,2,2,532,0
110,537,90,2,2,533,0
110,538,90,2,2,534,0
110,539,90,2,2,535,0
110,540,90,2,2,536,0
110,541,90,2,2,537,0
110,542,90,2,2,538,0
113,543,90,2,2,539,0
113,544,90,2,2,540,0
113,545,90,2,2,541,0
113,546,90,2,2,542,0
113,547,90,2,2,543,0
113,548,90,2,2,544,0
113,549,90,2,2,545,0
113,550,90,2,2,546,0
113,551,90,2,2,547,0
113,552,90,2,2,548,0
113,553,90,2,2,549,0
113,554,90,2,2,550,0
113,555,90,2,2,551,0
113,556,90,2,2,552,0
113,557,90,2,2,553,0
113,558,90,2,2,554,0
113,559,90,2,2,555,0
113,560,90,2,2,556,0
113,561,90,2,2,557,0
113,562,90,2,2,558,0
113,563,90,2,2,559,0
113,564,90,2,2,560,0
113,565,90,2,2,561,0
113,566,90,2,2,562,0
150,567,90,2,2,563,0
150,568,90,2,2,564,0
150,569,90,2,2,565,0
150,570,90,2,2,566,0
150,571,90,2,2,567,0
150,572,90,2,2,568,0
150,573,90,2,2,569,0
170,574,90,2,2,570,0
170,575,90,2,2,571,0
170,576,90,2,2,572,0
170,577,90,2,2,573,0
170,578,90,2,2,574,0
170,579,90,2,2,575,0
170,580,90,2,2,576,0
170,581,90,2,2,577,0
170,582,90,2,2,578,0
170,583,90,2,2,579,0
170,584,90,2,2,580,0
170,585,90,2,2,581,0
170,586,90,2,2,582,0
170,587,90,2,2,583,0
170,588,90,2,2,584,0
170,589,90,2,2,585,0
170,590,90,2,2,586,0
170,591,90,2,2,587,0
170,592,90,2,2,588,0
170,593,90,2,2,589,0
170,594,90,2,2,590,0
170,595,90,2,2,591,0
170,596,90,2,2,592,0
170,597,90,2,2,593,0
170,598,90,2,2,594,0
170,599,90,2,2,595,0
170,600,90,2,2,596,0
170,601,90,2,2,597,0
170,602,90,2,2,598,0
170,603,90,2,2,599,0
170,604,90,2,2,600,0
170,605,90,2,2,601,0
170,606,90,2,2,602,0
170,607,90,2,2,603,0
170,608,90,2,2,604,0
170,609,90,2,2,605,0
170,610,90,2,2,606,0
170,611,90,2,2,607,0
170,612,90,2,2,608,0
170,613,90,2,2,609,0
170,614,90,2,2,610,0
170,615,90,2,2,611,0
170,616,90,2,2,612,0
170,617,90,2,2,613,0
170,618,90,2,2,614,0
170,619,90,2,2,615,0
170,620,90,2,2,616,0
170,621,90,2,2,617,0
170,622,90,2,2,618,0
170,623,90,2,2,619,0
170,624,90,2,2,620,0
170,625,90,2,2,621,0
170,626,90,2,2,622,0
170,627,90,2,2,623,0
170,628,90,2,2,624,0
170,629,90,2,2,625,0
170,630,90,2,2,626,0
170,631,90,2,2,627,0
170,632,90,2,2,628,0
170,633,90,2,2,629,0
170,634,90,2,2,630,0
170,635,90,2,2,631,0
170,636,90,2,2,632,0
170,637,90,2,2,633,0
170,638,90,2,2,634,0
170,639,90,2,2,635,0
170,640,90,2,2,636,0
170,641,90,2,2,637,0
170,642,90,2,2,638,0
170,643,90,2,2,639,0
170,644,90,2,2,640,0
170,645,90,2,2,641,0
170,646,90,2,2,642,0
170,647,90,2,2,643,0
170,648,90,2,2,644,0
170,649,90,2,2,645,0
170,650,90,2,2,646,0
170,651,90,2,2,647,0
170,652,90,2,2,648,0
170,653,90,2,2,649,0
170,654,90,2,2,650,0
170,655,90,2,2,651,0
170,656,90,2,2,652,0
170,657,90,2,2,653,0
170,658,90,2,2,654,0
170,659,90,2,2,655,0
170,660,90,2,2,656,0
170,661,90,2,2,657,0
170,662,90,2,2,658,0
170,663,90,2,2,659,0
170,664,90,2,2,660,0
192,665,90,2,2,661,0
192,666,90,2,2,662,0
192,667,90,2,2,663,0
192,668,90,2,2,664,0
192,669,90,2,2,665,0
192,670,90,2,2,666,0
192,671,90,2,2,667,0
192,672,90,2,2,668,0
192,673,90,2,2,669,0
192,674,90,2,2,670,0
192,675,90,2,2,671,0
192,676,90,2,2,672,0
192,677,90,2,2,673,0
192,678,90,2,2,674,0
192,679,90,2,2,675,0
192,680,90,2,2,676,0
192,681,90,2,2,677,0
192,682,90,2,2,678,0
192,683,90,2,2,679,0
192,684,90,2,2,680,0
192,685,90,2,2,681,0
192,686,90,2,2,682,0
192,687,90,2,2,683,0
192,688,90,2,2,684,0
192,689,90,2,2,685,0
192,690,90,2,2,686,0
192,691,90,2,2,687,0
192,692,90,2,2,688,0
192,693,90,2,2,689,0
192,694,90,2,2,690,0
192,695,90,2,2,691,0
192,696,90,2,2,692,0
192,697,90,2,2,693,0
192,698,90,2,2,694,0
192,699,90,2,2,695,0
192,700,90,2,2,696,0
192,701,90,2,2,697,0
192,702,90,2,2,698,0
192,703,90,2,2,699,0
192,704,90,2,2,700,0
192,705,90,2,2,701,0
192,706,90,2,2,702,0
192,707,90,2,2,703,0
192,708,90,2,2,704,0
192,709,90,2,2,705,0
192,710,90,2,2,706,0
193,711,90,2,2,707,0
193,712,90,2,2,708,0
193,713,90,2,2,709,0
193,714,90,2,2,710,0
193,715,90,2,2,711,0
193,716,90,2,2,712,0
193,717,90,2,2,713,0
193,718,90,2,2,714,0
193,719,90,2,2,715,0
193,720,90,2,2,716,0
193,721,90,2,2,717,0
193,722,90,2,2,718,0
193,723,90,2,2,719,0
193,724,90,2,2,720,0
193,725,90,2,2,721,0
193,726,90,2,2,722,0
193,727,90,2,2,723,0
193,728,90,2,2,724,0
193,730,193,3,2,725,0
193,731,193,3,2,726,0
193,732,193,3,2,727,0
193,733,193,3,2,728,0
193,734,193,3,2,729,0
193,735,193,3,2,730,0
193,736,193,3,2,731,0
193,737,193,3,2,732,0
193,738,193,3,2,733,0
193,739,193,3,2,734,0
193,740,193,3,2,735,0
193,741,193,3,2,736,0
193,742,193,3,2,737,0
193,743,193,3,2,738,0
193,744,193,3,2,739,0
193,745,193,3,2,740,0
193,746,193,3,2,741,0
193,747,193,3,2,742,0
193,748,193,3,2,743,0
193,749,193,3,2,744,0
193,750,193,3,2,745,0
193,751,193,3,2,746,0
193,752,193,3,2,747,0
193,753,193,3,2,748,0
193,754,193,3,2,749,0
193,755,193,3,2,750,0
193,756,193,3,2,751,0
193,757,193,3,2,752,0
193,758,193,3,2,753,0
193,759,193,3,2,754,0
194,760,193,3,2,755,0
194,761,193,3,2,756,0
194,762,193,3,2,757,0
194,763,193,3,2,758,0
194,764,193,3,2,759,0
194,765,193,3,2,760,0
194,766,193,3,2,761,0
194,767,193,3,2,762,0
194,768,193,3,2,763,0
194,769,193,3,2,764,0
194,770,193,3,2,765,0
194,771,193,3,2,766,0
194,772,193,3,2,767,0
194,773,193,3,2,768,0
194,774,193,3,2,769,0
194,775,193,3,2,770,0
194,776,193,3,2,771,0
194,777,193,3,2,772,0
194,778,193,3,2,773,0
194,779,193,3,2,774,0
194,780,193,3,2,775,0
194,781,193,3,2,776,0
194,782,193,3,2,777,0
194,783,193,3,2,778,0
194,784,193,3,2,779,0
194,785,193,3,2,780,0
194,786,193,3,2,781,0
194,787,193,3,2,782,0
194,788,193,3,2,783,0
194,789,193,3,2,784,0
194,790,193,3,2,785,0
194,791,193,3,2,786,0
194,792,193,3,2,787,0
194,793,193,3,2,788,0
194,794,193,3,2,789,0
194,795,193,3,2,790,0
194,796,193,3,2,791,0
194,797,193,3,2,792,0
194,798,193,3,2,793,0
194,799,193,3,2,794,0
194,800,193,3,2,795,0
194,801,193,3,2,796,0
194,802,193,3,2,797,0
194,803,193,3,2,798,0
194,804,193,3,2,799,0
194,805,193,3,2,800,0
194,806,193,3,2,801,0
194,807,193,3,2,802,0
194,808,193,3,2,803,0
194,809,193,3,2,804,0
194,810,193,3,2,805,0
194,811,193,3,2,806,0
194,812,193,3,3,806,0
194,813,193,3,3,807,0
194,814,193,3,3,808,0
194,815,193,3,3,809,0
194,816,193,3,3,810,0
194,817,193,3,3,811,0
194,818,193,3,3,812,0
194,819,193,3,3,813,0
194,820,193,3,3,814,0
194,821,193,3,3,815,0
210,823,194,4,3,816,0
210,824,194,4,3,817,0
210,825,194,4,3,818,0
210,826,194,4,3,819,0
210,827,194,4,3,820,0
210,828,194,4,3,821,0
210,829,194,4,3,822,0
210,830,194,4,3,823,0
210,831,194,4,3,824,0
210,832,194,4,3,825,0
210,833,194,4,3,826,0
210,834,194,4,3,827,0
210,835,194,4,3,828,0
210,836,194,4,3,829,0
210,837,194,4,3,830,0
210,838,194,4,3,831,0
210,839,194,4,3,832,0
212,840,194,4,3,833,0
212,841,194,4,3,834,0
212,842,194,4,3,835,0
212,843,194,4,3,836,0
212,844,194,4,3,837,0
212,845,194,4,3,838,0
212,846,194,4,3,839,0
212,847,194,4,3,840,0
212,848,194,4,3,841,0
212,849,194,4,3,842,0
212,850,194,4,3,843,0
212,851,194,4,3,844,0
212,852,194,4,3,845,0
212,853,194,4,3,846,0
212,854,194,4,3,847,0
212,855,194,4,3,848,0
212,856,194,4,3,849,0
212,857,194,4,3,850,0
212,858,194,4,3,851,0
212,859,194,4,3,852,0
212,860,194,4,3,853,0
212,861,194,4,3,854,0
212,862,194,4,3,855,0
212,863,194,4,3,856,0
212,864,194,4,3,857,0
212,865,194,4,3,858,0
212,866,194,4,3,859,0
212,867,194,4,3,860,0
212,868,194,4,3,861,0
212,869,194,4,3,862,0
212,870,194,4,3,863,0
212,871,194,4,3,864,0
212,872,194,4,3,865,0
212,873,194,4,3,866,0
212,874,194,4,3,867,0
213,875,194,4,3,868,0
213,876,194,4,3,869,0
213,877,194,4,3,870,0
213,878,194,4,3,871,0
213,879,194,4,3,872,0
213,880,194,4,3,873,0
213,881,194,4,3,874,0
213,882,194,4,3,875,0
213,883,194,4,3,876,0
213,884,194,4,3,877,0
213,885,194,4,3,878,0
213,886,194,4,3,879,0
213,887,194,4,3,880,0
213,888,194,4,3,881,0
213,889,194,4,3,882,0
213,890,194,4,3,883,0
213,891,194,4,3,884,0
213,892,194,4,3,885,0
213,893,194,4,3,886,0
213,894,194,4,3,887,0
213,895,194,4,3,888,0
213,896,194,4,3,889,0
213,897,194,4,3,890,0
213,898,194,4,3,891,0
213,899,194,4,4,891,0
213,900,194,4,4,892,0
213,901,194,4,4,893,0
213,902,194,4,4,894,0
213,903,194,4,4,895,0
213,904,194,4,4,896,0
213,905,194,4,5,896,0
213,906,194,4,5,897,0
213,907,194,4,5,898,0
213,908,194,4,5,899,0
213,909,194,4,5,900,0
213,910,194,4,5,901,0
213,911,194,4,5,902,0
213,912,194,4,5,903,0
213,913,194,4,6,903,0
213,914,194,4,6,904,0
213,915,194,4,6,905,0
213,916,194,4,6,906,0
213,917,194,4,6,907,0
213,918,194,4,6,908,0
213,919,194,4,6,909,0
213,920,194,4,6,910,0
213,921,194,4,6,911,0
213,922,194,4,6,912,0
213,923,194,4,6,913,0
213,924,194,4,6,914,0
213,925,194,4,6,915,0
213,926,194,4,6,916,0
213,927,194,4,6,917,0
213,928,194,4,6,918,0
213,929,194,4,6,919,0
213,930,194,4,6,920,0
213,931,194,4,6,921,0
213,932,194,4,6,922,0
213,933,194,4,6,923,0
213,934,194,4,6,924,0
213,935,194,4,6,925,0
213,936,194,4,6,926,0
213,937,194,4,6,927,0
213,938,194,4,6,928,0
213,939,194,4,6,929,0
213,940,194,4,6,930,0
213,941,194,4,6,931,0
213,942,194,4,6,932,0
213,943,194,4,6,933,0
213,944,194,4,6,934,0
213,945,194,4,6,935,0
213,946,194,4,6,936,0
214,950,214,7,6,937,0
214,951,214,7,6,938,0
214,952,214,7,6,939,0
214,953,214,7,6,940,0
214,954,214,7,6,941,0
214,955,214,7,6,942,0
214,956,214,7,6,943,0
214,957,214,7,6,944,0
214,958,214,7,6,945,0
214,959,214,7,6,946,0
214,960,214,7,6,947,0
214,961,214,7,6,948,0
214,962,214,7,6,949,0
214,963,214,7,6,950,0
214,964,214,7,6,951,0
214,965,214,7,6,952,0
214,966,214,7,6,953,0
214,967,214,7,6,954,0
214,968,214,7,6,955,0
214,969,214,7,6,956,0
214,970,214,7,6,957,0
214,971,214,7,6,958,0
214,972,214,7,6,959,0
214,973,214,7,6,960,0
214,974,214,7,6,961,0
214,975,214,7,6,962,0
214,976,214,7,6,963,0
214,977,214,7,6,964,0
214,978,214,7,6,965,0
214,979,214,7,6,966,0
214,980,214,7,6,967,0
214,981,214,7,6,968,0
214,982,214,7,6,969,0
214,983,214,7,6,970,0
214,984,214,7,6,971,0
214,985,214,7,6,972,0
214,986,214,7,6,973,0
214,987,214,7,6,974,0
214,988,214,7,6,975,0
214,989,214,7,6,976,0
214,990,214,7,6,977,0
214,991,214,7,6,978,0
214,992,214,7,6,979,0
214,993,214,7,6,980,0
214,994,214,7,6,981,0
214,995,214,7,6,982,0
214,996,214,7,6,983,0
214,997,214,7,6,984,0
214,998,214,7,6,985,0
214,999,214,7,6,986,0
250,1000,214,7,6,987,0
